,realtime_start,realtime_end,date,value
19524,2016-04-07,2016-07-27,2014-01-13,11089.9
19525,2016-07-28,2017-01-25,2014-01-13,11098.1
19526,2017-01-26,2017-04-19,2014-01-13,11098.2
19527,2017-04-20,2017-07-19,2014-01-13,11096.4
19528,2017-07-20,2017-10-18,2014-01-13,11100.6
19529,2017-10-19,2018-07-18,2014-01-13,11119.0
19530,2018-07-19,2019-04-17,2014-01-13,11119.2
19531,2019-04-18,2020-01-22,2014-01-13,11119.4
19532,2020-01-23,2021-02-10,2014-01-13,11119.2
19533,2021-02-11,2021-08-23,2014-01-13,11132.0
19534,2021-08-24,2022-04-25,2014-01-13,11128.7
19535,2022-04-26,2024-10-21,2014-01-13,11131.1
19536,2024-10-22,9999-12-31,2014-01-13,11143.2
19537,2014-01-30,2014-02-05,2014-01-20,11036.8
19538,2014-02-06,2014-02-12,2014-01-20,11037.1
19539,2014-02-13,2014-04-02,2014-01-20,11037.0
19540,2014-04-03,2014-04-09,2014-01-20,11037.2
19541,2014-04-10,2014-04-16,2014-01-20,11049.3
19542,2014-04-17,2014-04-23,2014-01-20,11051.4
19543,2014-04-24,2014-04-30,2014-01-20,11049.4
19544,2014-05-01,2014-05-28,2014-01-20,11049.3
19545,2014-05-29,2014-07-16,2014-01-20,11049.4
19546,2014-07-17,2014-07-23,2014-01-20,11051.5
19547,2014-07-24,2014-10-08,2014-01-20,11051.4
19548,2014-10-09,2015-01-21,2014-01-20,11061.3
19549,2015-01-22,2015-07-15,2014-01-20,11061.0
19550,2015-07-16,2015-10-07,2014-01-20,11059.9
19551,2015-10-08,2016-01-27,2014-01-20,11063.1
19552,2016-01-28,2016-04-06,2014-01-20,11058.0
19553,2016-04-07,2016-07-27,2014-01-20,11059.5
19554,2016-07-28,2017-01-25,2014-01-20,11067.6
19555,2017-01-26,2017-04-19,2014-01-20,11067.7
19556,2017-04-20,2017-07-19,2014-01-20,11066.0
19557,2017-07-20,2017-10-18,2014-01-20,11070.3
19558,2017-10-19,2018-07-18,2014-01-20,11088.3
19559,2018-07-19,2019-04-17,2014-01-20,11088.5
19560,2019-04-18,2020-01-22,2014-01-20,11088.7
19561,2020-01-23,2021-02-10,2014-01-20,11088.5
19562,2021-02-11,2021-08-23,2014-01-20,11101.4
19563,2021-08-24,2022-04-25,2014-01-20,11098.1
19564,2022-04-26,2024-10-21,2014-01-20,11100.9
19565,2024-10-22,9999-12-31,2014-01-20,11113.2
19566,2014-02-06,2014-02-12,2014-01-27,10968.7
19567,2014-02-13,2014-03-05,2014-01-27,10968.6
19568,2014-03-06,2014-04-02,2014-01-27,10968.7
19569,2014-04-03,2014-04-09,2014-01-27,10968.8
19570,2014-04-10,2014-04-16,2014-01-27,10981.5
19571,2014-04-17,2014-04-23,2014-01-27,10983.6
19572,2014-04-24,2014-05-28,2014-01-27,10981.6
19573,2014-05-29,2014-07-16,2014-01-27,10981.7
19574,2014-07-17,2014-07-23,2014-01-27,10984.8
19575,2014-07-24,2014-08-13,2014-01-27,10984.7
19576,2014-08-14,2014-09-10,2014-01-27,10984.6
19577,2014-09-11,2014-10-08,2014-01-27,10984.7
19578,2014-10-09,2015-01-21,2014-01-27,10994.0
19579,2015-01-22,2015-07-15,2014-01-27,10993.7
19580,2015-07-16,2015-10-07,2014-01-27,10992.5
19581,2015-10-08,2016-01-27,2014-01-27,10995.7
19582,2016-01-28,2016-04-06,2014-01-27,10990.6
19583,2016-04-07,2016-07-27,2014-01-27,10992.1
19584,2016-07-28,2017-01-25,2014-01-27,11000.2
19585,2017-01-26,2017-04-19,2014-01-27,11000.3
19586,2017-04-20,2017-07-19,2014-01-27,10998.6
19587,2017-07-20,2017-10-18,2014-01-27,11003.0
19588,2017-10-19,2018-07-18,2014-01-27,11020.7
19589,2018-07-19,2019-04-17,2014-01-27,11020.9
19590,2019-04-18,2020-01-22,2014-01-27,11021.1
19591,2020-01-23,2021-02-10,2014-01-27,11020.9
19592,2021-02-11,2021-08-23,2014-01-27,11033.8
19593,2021-08-24,2022-04-25,2014-01-27,11030.4
19594,2022-04-26,2024-10-21,2014-01-27,11033.2
19595,2024-10-22,9999-12-31,2014-01-27,11044.8
19596,2014-02-13,2014-02-26,2014-02-03,11027.7
19597,2014-02-27,2014-03-05,2014-02-03,11027.6
19598,2014-03-06,2014-04-02,2014-02-03,11027.8
19599,2014-04-03,2014-04-09,2014-02-03,11028.0
19600,2014-04-10,2014-04-16,2014-02-03,11041.2
19601,2014-04-17,2014-04-23,2014-02-03,11043.3
19602,2014-04-24,2014-05-28,2014-02-03,11041.3
19603,2014-05-29,2014-07-16,2014-02-03,11041.4
19604,2014-07-17,2014-07-23,2014-02-03,11045.5
19605,2014-07-24,2014-10-08,2014-02-03,11045.4
19606,2014-10-09,2015-01-21,2014-02-03,11049.5
19607,2015-01-22,2015-07-15,2014-02-03,11049.2
19608,2015-07-16,2015-10-07,2014-02-03,11048.1
19609,2015-10-08,2016-01-27,2014-02-03,11051.3
19610,2016-01-28,2016-04-06,2014-02-03,11046.3
19611,2016-04-07,2016-07-27,2014-02-03,11047.8
19612,2016-07-28,2017-01-25,2014-02-03,11055.9
19613,2017-01-26,2017-04-19,2014-02-03,11056.0
19614,2017-04-20,2017-07-19,2014-02-03,11054.3
19615,2017-07-20,2017-10-18,2014-02-03,11058.9
19616,2017-10-19,2018-07-18,2014-02-03,11076.3
19617,2018-07-19,2019-04-17,2014-02-03,11076.5
19618,2019-04-18,2020-01-22,2014-02-03,11076.8
19619,2020-01-23,2021-02-10,2014-02-03,11076.5
19620,2021-02-11,2021-08-23,2014-02-03,11089.4
19621,2021-08-24,2022-04-25,2014-02-03,11086.1
19622,2022-04-26,2024-10-21,2014-02-03,11089.1
19623,2024-10-22,9999-12-31,2014-02-03,11102.0
19624,2014-02-20,2014-02-26,2014-02-10,11074.3
19625,2014-02-27,2014-03-05,2014-02-10,11074.7
19626,2014-03-06,2014-03-12,2014-02-10,11074.8
19627,2014-03-13,2014-03-19,2014-02-10,11074.9
19628,2014-03-20,2014-04-02,2014-02-10,11074.7
19629,2014-04-03,2014-04-09,2014-02-10,11074.9
19630,2014-04-10,2014-04-16,2014-02-10,11088.9
19631,2014-04-17,2014-04-23,2014-02-10,11091.0
19632,2014-04-24,2014-05-07,2014-02-10,11089.0
19633,2014-05-08,2014-05-14,2014-02-10,11088.9
19634,2014-05-15,2014-07-16,2014-02-10,11089.0
19635,2014-07-17,2014-07-23,2014-02-10,11094.2
19636,2014-07-24,2014-10-08,2014-02-10,11094.0
19637,2014-10-09,2015-01-21,2014-02-10,11098.3
19638,2015-01-22,2015-07-15,2014-02-10,11098.0
19639,2015-07-16,2015-10-07,2014-02-10,11096.8
19640,2015-10-08,2016-01-27,2014-02-10,11100.1
19641,2016-01-28,2016-04-06,2014-02-10,11095.0
19642,2016-04-07,2016-07-27,2014-02-10,11096.6
19643,2016-07-28,2017-01-25,2014-02-10,11104.7
19644,2017-01-26,2017-04-19,2014-02-10,11104.8
19645,2017-04-20,2017-07-19,2014-02-10,11103.1
19646,2017-07-20,2017-10-18,2014-02-10,11107.7
19647,2017-10-19,2018-07-18,2014-02-10,11125.5
19648,2018-07-19,2019-04-17,2014-02-10,11125.7
19649,2019-04-18,2020-01-22,2014-02-10,11125.9
19650,2020-01-23,2021-02-10,2014-02-10,11125.7
19651,2021-02-11,2021-08-23,2014-02-10,11138.6
19652,2021-08-24,2022-04-25,2014-02-10,11135.2
19653,2022-04-26,2024-10-21,2014-02-10,11138.3
19654,2024-10-22,9999-12-31,2014-02-10,11150.6
19655,2014-02-27,2014-03-05,2014-02-17,11121.5
19656,2014-03-06,2014-03-12,2014-02-17,11121.8
19657,2014-03-13,2014-03-19,2014-02-17,11121.9
19658,2014-03-20,2014-04-02,2014-02-17,11121.7
19659,2014-04-03,2014-04-09,2014-02-17,11121.9
19660,2014-04-10,2014-04-16,2014-02-17,11136.5
19661,2014-04-17,2014-04-23,2014-02-17,11138.7
19662,2014-04-24,2014-05-28,2014-02-17,11136.6
19663,2014-05-29,2014-07-16,2014-02-17,11136.7
19664,2014-07-17,2014-07-23,2014-02-17,11142.9
19665,2014-07-24,2014-10-08,2014-02-17,11142.7
19666,2014-10-09,2015-01-21,2014-02-17,11146.9
19667,2015-01-22,2015-04-08,2014-02-17,11146.6
19668,2015-04-09,2015-07-15,2014-02-17,11146.7
19669,2015-07-16,2015-10-07,2014-02-17,11145.5
19670,2015-10-08,2016-01-27,2014-02-17,11148.8
19671,2016-01-28,2016-04-06,2014-02-17,11143.8
19672,2016-04-07,2016-07-27,2014-02-17,11145.3
19673,2016-07-28,2017-01-25,2014-02-17,11153.5
19674,2017-01-26,2017-04-19,2014-02-17,11153.6
19675,2017-04-20,2017-07-19,2014-02-17,11151.9
19676,2017-07-20,2017-10-18,2014-02-17,11156.6
19677,2017-10-19,2018-07-18,2014-02-17,11174.2
19678,2018-07-19,2019-04-17,2014-02-17,11174.5
19679,2019-04-18,2020-01-22,2014-02-17,11174.7
19680,2020-01-23,2021-02-10,2014-02-17,11174.5
19681,2021-02-11,2021-08-23,2014-02-17,11187.3
19682,2021-08-24,2022-04-25,2014-02-17,11184.0
19683,2022-04-26,2024-10-21,2014-02-17,11187.0
19684,2024-10-22,9999-12-31,2014-02-17,11199.4
19685,2014-03-06,2014-03-19,2014-02-24,11070.7
19686,2014-03-20,2014-04-02,2014-02-24,11070.6
19687,2014-04-03,2014-04-09,2014-02-24,11070.8
19688,2014-04-10,2014-04-16,2014-02-24,11086.0
19689,2014-04-17,2014-04-23,2014-02-24,11088.2
19690,2014-04-24,2014-04-30,2014-02-24,11086.2
19691,2014-05-01,2014-05-28,2014-02-24,11086.1
19692,2014-05-29,2014-07-16,2014-02-24,11086.2
19693,2014-07-17,2014-07-23,2014-02-24,11093.5
19694,2014-07-24,2014-10-08,2014-02-24,11093.2
19695,2014-10-09,2015-01-21,2014-02-24,11097.4
19696,2015-01-22,2015-04-08,2014-02-24,11097.1
19697,2015-04-09,2015-07-15,2014-02-24,11095.8
19698,2015-07-16,2015-10-07,2014-02-24,11094.5
19699,2015-10-08,2016-01-27,2014-02-24,11097.8
19700,2016-01-28,2016-04-06,2014-02-24,11092.8
19701,2016-04-07,2016-07-27,2014-02-24,11094.3
19702,2016-07-28,2017-01-25,2014-02-24,11102.4
19703,2017-01-26,2017-04-19,2014-02-24,11102.5
19704,2017-04-20,2017-07-19,2014-02-24,11100.9
19705,2017-07-20,2017-10-18,2014-02-24,11105.7
19706,2017-10-19,2018-07-18,2014-02-24,11123.1
19707,2018-07-19,2019-04-17,2014-02-24,11123.4
19708,2019-04-18,2020-01-22,2014-02-24,11123.6
19709,2020-01-23,2021-02-10,2014-02-24,11123.4
19710,2021-02-11,2021-08-23,2014-02-24,11136.2
19711,2021-08-24,2022-04-25,2014-02-24,11132.9
19712,2022-04-26,2024-10-21,2014-02-24,11135.6
19713,2024-10-22,9999-12-31,2014-02-24,11148.1
19714,2014-03-13,2014-03-19,2014-03-03,11140.6
19715,2014-03-20,2014-03-26,2014-03-03,11140.5
19716,2014-03-27,2014-04-02,2014-03-03,11140.6
19717,2014-04-03,2014-04-09,2014-03-03,11140.8
19718,2014-04-10,2014-04-16,2014-03-03,11156.7
19719,2014-04-17,2014-04-23,2014-03-03,11158.9
19720,2014-04-24,2014-07-09,2014-03-03,11156.8
19721,2014-07-10,2014-07-16,2014-03-03,11156.9
19722,2014-07-17,2014-07-23,2014-03-03,11165.2
19723,2014-07-24,2014-08-13,2014-03-03,11164.9
19724,2014-08-14,2014-08-20,2014-03-03,11164.8
19725,2014-08-21,2014-10-08,2014-03-03,11164.9
19726,2014-10-09,2015-01-21,2014-03-03,11169.2
19727,2015-01-22,2015-04-08,2014-03-03,11168.9
19728,2015-04-09,2015-07-15,2014-03-03,11167.6
19729,2015-07-16,2015-10-07,2014-03-03,11166.5
19730,2015-10-08,2016-01-27,2014-03-03,11169.6
19731,2016-01-28,2016-04-06,2014-03-03,11164.6
19732,2016-04-07,2016-07-27,2014-03-03,11166.1
19733,2016-07-28,2017-01-25,2014-03-03,11174.2
19734,2017-01-26,2017-04-19,2014-03-03,11174.3
19735,2017-04-20,2017-07-19,2014-03-03,11172.7
19736,2017-07-20,2017-10-18,2014-03-03,11177.6
19737,2017-10-19,2018-07-18,2014-03-03,11195.0
19738,2018-07-19,2019-04-17,2014-03-03,11195.3
19739,2019-04-18,2020-01-22,2014-03-03,11195.5
19740,2020-01-23,2021-02-10,2014-03-03,11195.2
19741,2021-02-11,2021-08-23,2014-03-03,11208.1
19742,2021-08-24,2022-04-25,2014-03-03,11204.8
19743,2022-04-26,2024-10-21,2014-03-03,11207.4
19744,2024-10-22,9999-12-31,2014-03-03,11218.7
19745,2014-03-20,2014-03-26,2014-03-10,11192.2
19746,2014-03-27,2014-04-02,2014-03-10,11192.3
19747,2014-04-03,2014-04-09,2014-03-10,11192.6
19748,2014-04-10,2014-04-16,2014-03-10,11209.2
19749,2014-04-17,2014-04-23,2014-03-10,11211.7
19750,2014-04-24,2014-07-09,2014-03-10,11209.6
19751,2014-07-10,2014-07-16,2014-03-10,11209.7
19752,2014-07-17,2014-07-23,2014-03-10,11219.0
19753,2014-07-24,2014-08-13,2014-03-10,11218.7
19754,2014-08-14,2014-09-10,2014-03-10,11218.6
19755,2014-09-11,2014-10-08,2014-03-10,11218.7
19756,2014-10-09,2015-01-21,2014-03-10,11222.5
19757,2015-01-22,2015-04-08,2014-03-10,11222.2
19758,2015-04-09,2015-07-15,2014-03-10,11221.0
19759,2015-07-16,2015-10-07,2014-03-10,11219.8
19760,2015-10-08,2016-01-27,2014-03-10,11223.0
19761,2016-01-28,2016-04-06,2014-03-10,11218.0
19762,2016-04-07,2016-07-27,2014-03-10,11219.5
19763,2016-07-28,2017-01-25,2014-03-10,11227.7
19764,2017-01-26,2017-04-19,2014-03-10,11227.8
19765,2017-04-20,2017-07-19,2014-03-10,11226.1
19766,2017-07-20,2017-10-18,2014-03-10,11231.2
19767,2017-10-19,2018-07-18,2014-03-10,11248.6
19768,2018-07-19,2019-04-17,2014-03-10,11248.9
19769,2019-04-18,2020-01-22,2014-03-10,11249.1
19770,2020-01-23,2021-02-10,2014-03-10,11248.9
19771,2021-02-11,2021-08-23,2014-03-10,11261.7
19772,2021-08-24,2022-04-25,2014-03-10,11258.4
19773,2022-04-26,2024-10-21,2014-03-10,11261.1
19774,2024-10-22,9999-12-31,2014-03-10,11272.4
19775,2014-03-27,2014-04-02,2014-03-17,11229.9
19776,2014-04-03,2014-04-09,2014-03-17,11230.1
19777,2014-04-10,2014-04-16,2014-03-17,11247.2
19778,2014-04-17,2014-04-23,2014-03-17,11249.4
19779,2014-04-24,2014-05-28,2014-03-17,11247.2
19780,2014-05-29,2014-07-16,2014-03-17,11247.3
19781,2014-07-17,2014-07-23,2014-03-17,11257.7
19782,2014-07-24,2014-07-30,2014-03-17,11257.4
19783,2014-07-31,2014-08-06,2014-03-17,11257.3
19784,2014-08-07,2014-08-13,2014-03-17,11257.4
19785,2014-08-14,2014-09-10,2014-03-17,11257.3
19786,2014-09-11,2014-10-01,2014-03-17,11257.4
19787,2014-10-02,2014-10-08,2014-03-17,11257.3
19788,2014-10-09,2015-01-21,2014-03-17,11261.0
19789,2015-01-22,2015-04-08,2014-03-17,11260.8
19790,2015-04-09,2015-07-15,2014-03-17,11259.6
19791,2015-07-16,2015-10-07,2014-03-17,11258.5
19792,2015-10-08,2016-01-27,2014-03-17,11261.6
19793,2016-01-28,2016-04-06,2014-03-17,11256.7
19794,2016-04-07,2016-07-27,2014-03-17,11258.2
19795,2016-07-28,2017-01-25,2014-03-17,11266.3
19796,2017-01-26,2017-04-19,2014-03-17,11266.4
19797,2017-04-20,2017-07-19,2014-03-17,11264.8
19798,2017-07-20,2017-10-18,2014-03-17,11269.9
19799,2017-10-19,2018-07-18,2014-03-17,11287.3
19800,2018-07-19,2019-04-17,2014-03-17,11287.6
19801,2019-04-18,2020-01-22,2014-03-17,11287.8
19802,2020-01-23,2021-02-10,2014-03-17,11287.6
19803,2021-02-11,2021-08-23,2014-03-17,11300.4
19804,2021-08-24,2022-04-25,2014-03-17,11297.2
19805,2022-04-26,2024-10-21,2014-03-17,11299.7
19806,2024-10-22,9999-12-31,2014-03-17,11311.0
19807,2014-04-03,2014-04-09,2014-03-24,11186.8
19808,2014-04-10,2014-04-16,2014-03-24,11204.2
19809,2014-04-17,2014-04-23,2014-03-24,11206.3
19810,2014-04-24,2014-05-28,2014-03-24,11204.2
19811,2014-05-29,2014-07-16,2014-03-24,11204.3
19812,2014-07-17,2014-07-23,2014-03-24,11215.7
19813,2014-07-24,2014-07-30,2014-03-24,11215.4
19814,2014-07-31,2014-09-17,2014-03-24,11215.3
19815,2014-09-18,2014-09-24,2014-03-24,11215.4
19816,2014-09-25,2014-10-08,2014-03-24,11215.3
19817,2014-10-09,2015-01-21,2014-03-24,11218.9
19818,2015-01-22,2015-04-08,2014-03-24,11218.6
19819,2015-04-09,2015-07-15,2014-03-24,11217.5
19820,2015-07-16,2015-10-07,2014-03-24,11216.3
19821,2015-10-08,2016-01-27,2014-03-24,11219.5
19822,2016-01-28,2016-04-06,2014-03-24,11214.6
19823,2016-04-07,2016-07-27,2014-03-24,11216.1
19824,2016-07-28,2017-01-25,2014-03-24,11224.3
19825,2017-01-26,2017-04-19,2014-03-24,11224.4
19826,2017-04-20,2017-07-19,2014-03-24,11222.7
19827,2017-07-20,2017-10-18,2014-03-24,11228.0
19828,2017-10-19,2018-07-18,2014-03-24,11245.3
19829,2018-07-19,2019-04-17,2014-03-24,11245.6
19830,2019-04-18,2020-01-22,2014-03-24,11245.8
19831,2020-01-23,2021-02-10,2014-03-24,11245.6
19832,2021-02-11,2021-08-23,2014-03-24,11258.4
19833,2021-08-24,2022-04-25,2014-03-24,11255.1
19834,2022-04-26,2024-10-21,2014-03-24,11257.6
19835,2024-10-22,9999-12-31,2014-03-24,11268.6
19836,2014-04-10,2014-04-16,2014-03-31,11251.0
19837,2014-04-17,2014-04-23,2014-03-31,11253.1
19838,2014-04-24,2014-07-09,2014-03-31,11251.1
19839,2014-07-10,2014-07-16,2014-03-31,11251.2
19840,2014-07-17,2014-07-23,2014-03-31,11263.4
19841,2014-07-24,2014-10-08,2014-03-31,11262.9
19842,2014-10-09,2015-01-21,2014-03-31,11266.1
19843,2015-01-22,2015-04-08,2014-03-31,11265.9
19844,2015-04-09,2015-07-15,2014-03-31,11264.1
19845,2015-07-16,2015-10-07,2014-03-31,11262.8
19846,2015-10-08,2016-01-27,2014-03-31,11266.0
19847,2016-01-28,2016-04-06,2014-03-31,11261.1
19848,2016-04-07,2016-07-27,2014-03-31,11262.6
19849,2016-07-28,2017-01-25,2014-03-31,11270.8
19850,2017-01-26,2017-04-19,2014-03-31,11270.9
19851,2017-04-20,2017-07-19,2014-03-31,11269.3
19852,2017-07-20,2017-10-18,2014-03-31,11274.6
19853,2017-10-19,2018-07-18,2014-03-31,11291.9
19854,2018-07-19,2019-04-17,2014-03-31,11292.3
19855,2019-04-18,2020-01-22,2014-03-31,11292.5
19856,2020-01-23,2021-02-10,2014-03-31,11292.2
19857,2021-02-11,2021-08-23,2014-03-31,11305.1
19858,2021-08-24,2022-04-25,2014-03-31,11301.8
19859,2022-04-26,2024-10-21,2014-03-31,11304.2
19860,2024-10-22,9999-12-31,2014-03-31,11315.4
19861,2014-04-17,2014-04-23,2014-04-07,11330.6
19862,2014-04-24,2014-07-09,2014-04-07,11328.5
19863,2014-07-10,2014-07-16,2014-04-07,11328.6
19864,2014-07-17,2014-07-23,2014-04-07,11341.1
19865,2014-07-24,2014-08-13,2014-04-07,11340.7
19866,2014-08-14,2014-09-10,2014-04-07,11340.6
19867,2014-09-11,2014-10-08,2014-04-07,11340.7
19868,2014-10-09,2015-01-21,2014-04-07,11342.8
19869,2015-01-22,2015-04-08,2014-04-07,11342.6
19870,2015-04-09,2015-07-15,2014-04-07,11341.3
19871,2015-07-16,2015-10-07,2014-04-07,11339.8
19872,2015-10-08,2016-01-27,2014-04-07,11343.0
19873,2016-01-28,2016-04-06,2014-04-07,11338.2
19874,2016-04-07,2016-07-27,2014-04-07,11339.7
19875,2016-07-28,2017-01-25,2014-04-07,11347.8
19876,2017-01-26,2017-04-19,2014-04-07,11347.9
19877,2017-04-20,2017-07-19,2014-04-07,11346.3
19878,2017-07-20,2017-10-18,2014-04-07,11351.6
19879,2017-10-19,2018-07-18,2014-04-07,11369.0
19880,2018-07-19,2019-04-17,2014-04-07,11369.4
19881,2019-04-18,2020-01-22,2014-04-07,11369.6
19882,2020-01-23,2021-02-10,2014-04-07,11369.2
19883,2021-02-11,2021-08-23,2014-04-07,11382.1
19884,2021-08-24,2022-04-25,2014-04-07,11378.8
19885,2022-04-26,2024-10-21,2014-04-07,11381.4
19886,2024-10-22,9999-12-31,2014-04-07,11392.2
19887,2014-04-24,2014-05-07,2014-04-14,11353.0
19888,2014-05-08,2014-05-21,2014-04-14,11353.1
19889,2014-05-22,2014-05-28,2014-04-14,11353.0
19890,2014-05-29,2014-07-16,2014-04-14,11353.1
19891,2014-07-17,2014-07-23,2014-04-14,11366.0
19892,2014-07-24,2014-07-30,2014-04-14,11365.6
19893,2014-07-31,2014-08-06,2014-04-14,11365.5
19894,2014-08-07,2014-08-13,2014-04-14,11365.6
19895,2014-08-14,2014-10-08,2014-04-14,11365.5
19896,2014-10-09,2015-01-21,2014-04-14,11366.8
19897,2015-01-22,2015-04-08,2014-04-14,11366.5
19898,2015-04-09,2015-07-15,2014-04-14,11365.2
19899,2015-07-16,2015-10-07,2014-04-14,11363.8
19900,2015-10-08,2016-01-27,2014-04-14,11367.0
19901,2016-01-28,2016-04-06,2014-04-14,11362.1
19902,2016-04-07,2016-07-27,2014-04-14,11363.6
19903,2016-07-28,2017-01-25,2014-04-14,11371.8
19904,2017-01-26,2017-04-19,2014-04-14,11371.9
19905,2017-04-20,2017-07-19,2014-04-14,11370.3
19906,2017-07-20,2017-10-18,2014-04-14,11375.6
19907,2017-10-19,2018-07-18,2014-04-14,11392.9
19908,2018-07-19,2019-04-17,2014-04-14,11393.0
19909,2019-04-18,2020-01-22,2014-04-14,11393.2
19910,2020-01-23,2021-02-10,2014-04-14,11392.9
19911,2021-02-11,2021-08-23,2014-04-14,11405.7
19912,2021-08-24,2022-04-25,2014-04-14,11402.5
19913,2022-04-26,2024-10-21,2014-04-14,11405.1
19914,2024-10-22,9999-12-31,2014-04-14,11416.4
19915,2014-05-01,2014-05-07,2014-04-21,11293.3
19916,2014-05-08,2014-05-21,2014-04-21,11293.4
19917,2014-05-22,2014-05-28,2014-04-21,11293.3
19918,2014-05-29,2014-07-09,2014-04-21,11293.4
19919,2014-07-10,2014-07-16,2014-04-21,11293.5
19920,2014-07-17,2014-07-23,2014-04-21,11306.7
19921,2014-07-24,2014-07-30,2014-04-21,11306.3
19922,2014-07-31,2014-08-06,2014-04-21,11306.2
19923,2014-08-07,2014-08-13,2014-04-21,11306.3
19924,2014-08-14,2014-09-17,2014-04-21,11306.2
19925,2014-09-18,2014-09-24,2014-04-21,11306.3
19926,2014-09-25,2014-10-08,2014-04-21,11306.2
19927,2014-10-09,2015-01-21,2014-04-21,11306.6
19928,2015-01-22,2015-04-08,2014-04-21,11306.3
19929,2015-04-09,2015-07-15,2014-04-21,11304.7
19930,2015-07-16,2015-10-07,2014-04-21,11303.3
19931,2015-10-08,2016-01-27,2014-04-21,11306.6
19932,2016-01-28,2016-04-06,2014-04-21,11301.7
19933,2016-04-07,2016-07-27,2014-04-21,11303.2
19934,2016-07-28,2017-01-25,2014-04-21,11311.3
19935,2017-01-26,2017-04-19,2014-04-21,11311.4
19936,2017-04-20,2017-07-19,2014-04-21,11309.9
19937,2017-07-20,2017-10-18,2014-04-21,11315.3
19938,2017-10-19,2018-07-18,2014-04-21,11332.4
19939,2018-07-19,2019-04-17,2014-04-21,11332.5
19940,2019-04-18,2020-01-22,2014-04-21,11332.7
19941,2020-01-23,2021-02-10,2014-04-21,11332.4
19942,2021-02-11,2021-08-23,2014-04-21,11345.2
19943,2021-08-24,2022-04-25,2014-04-21,11342.0
19944,2022-04-26,2024-10-21,2014-04-21,11344.5
19945,2024-10-22,9999-12-31,2014-04-21,11355.4
19946,2014-05-08,2014-05-21,2014-04-28,11170.3
19947,2014-05-22,2014-05-28,2014-04-28,11170.2
19948,2014-05-29,2014-07-16,2014-04-28,11170.4
19949,2014-07-17,2014-07-23,2014-04-28,11183.9
19950,2014-07-24,2014-10-08,2014-04-28,11183.5
19951,2014-10-09,2014-10-15,2014-04-28,11182.6
19952,2014-10-16,2014-11-12,2014-04-28,11182.7
19953,2014-11-13,2015-01-21,2014-04-28,11182.6
19954,2015-01-22,2015-04-08,2014-04-28,11182.3
19955,2015-04-09,2015-07-15,2014-04-28,11181.0
19956,2015-07-16,2015-10-07,2014-04-28,11179.5
19957,2015-10-08,2016-01-27,2014-04-28,11182.7
19958,2016-01-28,2016-04-06,2014-04-28,11177.9
19959,2016-04-07,2016-07-27,2014-04-28,11179.4
19960,2016-07-28,2017-01-25,2014-04-28,11187.5
19961,2017-01-26,2017-04-19,2014-04-28,11187.6
19962,2017-04-20,2017-07-19,2014-04-28,11186.1
19963,2017-07-20,2017-10-18,2014-04-28,11191.5
19964,2017-10-19,2018-07-18,2014-04-28,11208.6
19965,2018-07-19,2019-04-17,2014-04-28,11208.7
19966,2019-04-18,2020-01-22,2014-04-28,11208.9
19967,2020-01-23,2021-02-10,2014-04-28,11208.6
19968,2021-02-11,2021-08-23,2014-04-28,11221.5
19969,2021-08-24,2022-04-25,2014-04-28,11218.2
19970,2022-04-26,2024-10-21,2014-04-28,11220.6
19971,2024-10-22,9999-12-31,2014-04-28,11231.2
19972,2014-05-15,2014-05-21,2014-05-05,11224.5
19973,2014-05-22,2014-05-28,2014-05-05,11224.3
19974,2014-05-29,2014-07-09,2014-05-05,11224.4
19975,2014-07-10,2014-07-16,2014-05-05,11224.5
19976,2014-07-17,2014-07-23,2014-05-05,11238.4
19977,2014-07-24,2014-10-08,2014-05-05,11237.9
19978,2014-10-09,2014-10-15,2014-05-05,11236.2
19979,2014-10-16,2014-11-12,2014-05-05,11236.3
19980,2014-11-13,2015-01-21,2014-05-05,11236.2
19981,2015-01-22,2015-04-08,2014-05-05,11235.9
19982,2015-04-09,2015-07-15,2014-05-05,11234.9
19983,2015-07-16,2015-10-07,2014-05-05,11233.2
19984,2015-10-08,2016-01-27,2014-05-05,11236.5
19985,2016-01-28,2016-04-06,2014-05-05,11231.6
19986,2016-04-07,2016-07-27,2014-05-05,11233.1
19987,2016-07-28,2017-01-25,2014-05-05,11241.2
19988,2017-01-26,2017-04-19,2014-05-05,11241.4
19989,2017-04-20,2017-07-19,2014-05-05,11239.8
19990,2017-07-20,2017-10-18,2014-05-05,11245.3
19991,2017-10-19,2018-07-18,2014-05-05,11262.3
19992,2018-07-19,2019-04-17,2014-05-05,11262.4
19993,2019-04-18,2020-01-22,2014-05-05,11262.7
19994,2020-01-23,2021-02-10,2014-05-05,11262.3
19995,2021-02-11,2021-08-23,2014-05-05,11275.2
19996,2021-08-24,2022-04-25,2014-05-05,11272.0
19997,2022-04-26,2024-10-21,2014-05-05,11274.3
19998,2024-10-22,9999-12-31,2014-05-05,11285.3
19999,2014-05-22,2014-05-28,2014-05-12,11224.7
20000,2014-05-29,2014-07-16,2014-05-12,11224.8
20001,2014-07-17,2014-07-23,2014-05-12,11239.0
20002,2014-07-24,2014-10-08,2014-05-12,11238.6
20003,2014-10-09,2015-01-21,2014-05-12,11235.9
20004,2015-01-22,2015-04-08,2014-05-12,11235.6
20005,2015-04-09,2015-07-15,2014-05-12,11234.4
