,realtime_start,realtime_end,date,value
2675,2024-12-18,2024-12-18,2015-04-06,0.13
2676,2024-12-18,2024-12-18,2015-04-07,0.12
2677,2024-12-18,2024-12-18,2015-04-08,0.12
2678,2024-12-18,2024-12-18,2015-04-09,0.12
2679,2024-12-18,2024-12-18,2015-04-10,0.12
2680,2024-12-18,2024-12-18,2015-04-13,0.13
2681,2024-12-18,2024-12-18,2015-04-14,0.13
2682,2024-12-18,2024-12-18,2015-04-15,0.13
2683,2024-12-18,2024-12-18,2015-04-16,0.13
2684,2024-12-18,2024-12-18,2015-04-17,0.13
2685,2024-12-18,2024-12-18,2015-04-20,0.13
2686,2024-12-18,2024-12-18,2015-04-21,0.13
2687,2024-12-18,2024-12-18,2015-04-22,0.13
2688,2024-12-18,2024-12-18,2015-04-23,0.13
2689,2024-12-18,2024-12-18,2015-04-24,0.13
2690,2024-12-18,2024-12-18,2015-04-27,0.13
2691,2024-12-18,2024-12-18,2015-04-28,0.13
2692,2024-12-18,2024-12-18,2015-04-29,0.13
2693,2024-12-18,2024-12-18,2015-04-30,0.08
2694,2024-12-18,2024-12-18,2015-05-01,0.13
2695,2024-12-18,2024-12-18,2015-05-04,0.13
2696,2024-12-18,2024-12-18,2015-05-05,0.13
2697,2024-12-18,2024-12-18,2015-05-06,0.13
2698,2024-12-18,2024-12-18,2015-05-07,0.13
2699,2024-12-18,2024-12-18,2015-05-08,0.13
2700,2024-12-18,2024-12-18,2015-05-11,0.13
2701,2024-12-18,2024-12-18,2015-05-12,0.13
2702,2024-12-18,2024-12-18,2015-05-13,0.13
2703,2024-12-18,2024-12-18,2015-05-14,0.13
2704,2024-12-18,2024-12-18,2015-05-15,0.13
2705,2024-12-18,2024-12-18,2015-05-18,0.13
2706,2024-12-18,2024-12-18,2015-05-19,0.12
2707,2024-12-18,2024-12-18,2015-05-20,0.12
2708,2024-12-18,2024-12-18,2015-05-21,0.12
2709,2024-12-18,2024-12-18,2015-05-22,0.13
2710,2024-12-18,2024-12-18,2015-05-25,.
2711,2024-12-18,2024-12-18,2015-05-26,0.12
2712,2024-12-18,2024-12-18,2015-05-27,0.12
2713,2024-12-18,2024-12-18,2015-05-28,0.12
2714,2024-12-18,2024-12-18,2015-05-29,0.08
2715,2024-12-18,2024-12-18,2015-06-01,0.12
2716,2024-12-18,2024-12-18,2015-06-02,0.12
2717,2024-12-18,2024-12-18,2015-06-03,0.13
2718,2024-12-18,2024-12-18,2015-06-04,0.13
2719,2024-12-18,2024-12-18,2015-06-05,0.13
2720,2024-12-18,2024-12-18,2015-06-08,0.13
2721,2024-12-18,2024-12-18,2015-06-09,0.13
2722,2024-12-18,2024-12-18,2015-06-10,0.13
2723,2024-12-18,2024-12-18,2015-06-11,0.13
2724,2024-12-18,2024-12-18,2015-06-12,0.13
2725,2024-12-18,2024-12-18,2015-06-15,0.13
2726,2024-12-18,2024-12-18,2015-06-16,0.14
2727,2024-12-18,2024-12-18,2015-06-17,0.14
2728,2024-12-18,2024-12-18,2015-06-18,0.14
2729,2024-12-18,2024-12-18,2015-06-19,0.13
2730,2024-12-18,2024-12-18,2015-06-22,0.13
2731,2024-12-18,2024-12-18,2015-06-23,0.13
2732,2024-12-18,2024-12-18,2015-06-24,0.13
2733,2024-12-18,2024-12-18,2015-06-25,0.13
2734,2024-12-18,2024-12-18,2015-06-26,0.13
2735,2024-12-18,2024-12-18,2015-06-29,0.14
2736,2024-12-18,2024-12-18,2015-06-30,0.08
2737,2024-12-18,2024-12-18,2015-07-01,0.13
2738,2024-12-18,2024-12-18,2015-07-02,0.13
2739,2024-12-18,2024-12-18,2015-07-03,0.13
2740,2024-12-18,2024-12-18,2015-07-06,0.13
2741,2024-12-18,2024-12-18,2015-07-07,0.13
2742,2024-12-18,2024-12-18,2015-07-08,0.13
2743,2024-12-18,2024-12-18,2015-07-09,0.13
2744,2024-12-18,2024-12-18,2015-07-10,0.13
2745,2024-12-18,2024-12-18,2015-07-13,0.13
2746,2024-12-18,2024-12-18,2015-07-14,0.13
2747,2024-12-18,2024-12-18,2015-07-15,0.13
2748,2024-12-18,2024-12-18,2015-07-16,0.14
2749,2024-12-18,2024-12-18,2015-07-17,0.13
2750,2024-12-18,2024-12-18,2015-07-20,0.14
2751,2024-12-18,2024-12-18,2015-07-21,0.13
2752,2024-12-18,2024-12-18,2015-07-22,0.13
2753,2024-12-18,2024-12-18,2015-07-23,0.13
2754,2024-12-18,2024-12-18,2015-07-24,0.13
2755,2024-12-18,2024-12-18,2015-07-27,0.14
2756,2024-12-18,2024-12-18,2015-07-28,0.14
2757,2024-12-18,2024-12-18,2015-07-29,0.14
2758,2024-12-18,2024-12-18,2015-07-30,0.14
2759,2024-12-18,2024-12-18,2015-07-31,0.08
2760,2024-12-18,2024-12-18,2015-08-03,0.14
2761,2024-12-18,2024-12-18,2015-08-04,0.14
2762,2024-12-18,2024-12-18,2015-08-05,0.14
2763,2024-12-18,2024-12-18,2015-08-06,0.14
2764,2024-12-18,2024-12-18,2015-08-07,0.14
2765,2024-12-18,2024-12-18,2015-08-10,0.14
2766,2024-12-18,2024-12-18,2015-08-11,0.15
2767,2024-12-18,2024-12-18,2015-08-12,0.15
2768,2024-12-18,2024-12-18,2015-08-13,0.15
2769,2024-12-18,2024-12-18,2015-08-14,0.14
2770,2024-12-18,2024-12-18,2015-08-17,0.15
2771,2024-12-18,2024-12-18,2015-08-18,0.15
2772,2024-12-18,2024-12-18,2015-08-19,0.15
2773,2024-12-18,2024-12-18,2015-08-20,0.15
2774,2024-12-18,2024-12-18,2015-08-21,0.15
2775,2024-12-18,2024-12-18,2015-08-24,0.15
2776,2024-12-18,2024-12-18,2015-08-25,0.15
2777,2024-12-18,2024-12-18,2015-08-26,0.14
2778,2024-12-18,2024-12-18,2015-08-27,0.14
2779,2024-12-18,2024-12-18,2015-08-28,0.14
2780,2024-12-18,2024-12-18,2015-08-31,0.08
2781,2024-12-18,2024-12-18,2015-09-01,0.14
2782,2024-12-18,2024-12-18,2015-09-02,0.14
2783,2024-12-18,2024-12-18,2015-09-03,0.14
2784,2024-12-18,2024-12-18,2015-09-04,0.14
2785,2024-12-18,2024-12-18,2015-09-07,.
2786,2024-12-18,2024-12-18,2015-09-08,0.14
2787,2024-12-18,2024-12-18,2015-09-09,0.14
2788,2024-12-18,2024-12-18,2015-09-10,0.14
2789,2024-12-18,2024-12-18,2015-09-11,0.14
2790,2024-12-18,2024-12-18,2015-09-14,0.14
2791,2024-12-18,2024-12-18,2015-09-15,0.14
2792,2024-12-18,2024-12-18,2015-09-16,0.14
2793,2024-12-18,2024-12-18,2015-09-17,0.14
2794,2024-12-18,2024-12-18,2015-09-18,0.14
2795,2024-12-18,2024-12-18,2015-09-21,0.14
2796,2024-12-18,2024-12-18,2015-09-22,0.14
2797,2024-12-18,2024-12-18,2015-09-23,0.14
2798,2024-12-18,2024-12-18,2015-09-24,0.14
2799,2024-12-18,2024-12-18,2015-09-25,0.13
2800,2024-12-18,2024-12-18,2015-09-28,0.13
2801,2024-12-18,2024-12-18,2015-09-29,0.13
2802,2024-12-18,2024-12-18,2015-09-30,0.07
2803,2024-12-18,2024-12-18,2015-10-01,0.13
2804,2024-12-18,2024-12-18,2015-10-02,0.13
2805,2024-12-18,2024-12-18,2015-10-05,0.13
2806,2024-12-18,2024-12-18,2015-10-06,0.13
2807,2024-12-18,2024-12-18,2015-10-07,0.13
2808,2024-12-18,2024-12-18,2015-10-08,0.13
2809,2024-12-18,2024-12-18,2015-10-09,0.13
2810,2024-12-18,2024-12-18,2015-10-12,.
2811,2024-12-18,2024-12-18,2015-10-13,0.13
2812,2024-12-18,2024-12-18,2015-10-14,0.13
2813,2024-12-18,2024-12-18,2015-10-15,0.13
2814,2024-12-18,2024-12-18,2015-10-16,0.13
2815,2024-12-18,2024-12-18,2015-10-19,0.13
2816,2024-12-18,2024-12-18,2015-10-20,0.13
2817,2024-12-18,2024-12-18,2015-10-21,0.13
2818,2024-12-18,2024-12-18,2015-10-22,0.12
2819,2024-12-18,2024-12-18,2015-10-23,0.12
2820,2024-12-18,2024-12-18,2015-10-26,0.12
2821,2024-12-18,2024-12-18,2015-10-27,0.12
2822,2024-12-18,2024-12-18,2015-10-28,0.12
2823,2024-12-18,2024-12-18,2015-10-29,0.12
2824,2024-12-18,2024-12-18,2015-10-30,0.07
2825,2024-12-18,2024-12-18,2015-11-02,0.12
2826,2024-12-18,2024-12-18,2015-11-03,0.12
2827,2024-12-18,2024-12-18,2015-11-04,0.12
2828,2024-12-18,2024-12-18,2015-11-05,0.12
2829,2024-12-18,2024-12-18,2015-11-06,0.12
2830,2024-12-18,2024-12-18,2015-11-09,0.12
2831,2024-12-18,2024-12-18,2015-11-10,0.12
2832,2024-12-18,2024-12-18,2015-11-11,.
2833,2024-12-18,2024-12-18,2015-11-12,0.12
2834,2024-12-18,2024-12-18,2015-11-13,0.12
2835,2024-12-18,2024-12-18,2015-11-16,0.13
2836,2024-12-18,2024-12-18,2015-11-17,0.13
2837,2024-12-18,2024-12-18,2015-11-18,0.12
2838,2024-12-18,2024-12-18,2015-11-19,0.12
2839,2024-12-18,2024-12-18,2015-11-20,0.12
2840,2024-12-18,2024-12-18,2015-11-23,0.12
2841,2024-12-18,2024-12-18,2015-11-24,0.12
2842,2024-12-18,2024-12-18,2015-11-25,0.12
2843,2024-12-18,2024-12-18,2015-11-26,.
2844,2024-12-18,2024-12-18,2015-11-27,0.12
2845,2024-12-18,2024-12-18,2015-11-30,0.08
2846,2024-12-18,2024-12-18,2015-12-01,0.13
2847,2024-12-18,2024-12-18,2015-12-02,0.13
2848,2024-12-18,2024-12-18,2015-12-03,0.13
2849,2024-12-18,2024-12-18,2015-12-04,0.13
2850,2024-12-18,2024-12-18,2015-12-07,0.13
2851,2024-12-18,2024-12-18,2015-12-08,0.13
2852,2024-12-18,2024-12-18,2015-12-09,0.14
2853,2024-12-18,2024-12-18,2015-12-10,0.14
2854,2024-12-18,2024-12-18,2015-12-11,0.14
2855,2024-12-18,2024-12-18,2015-12-14,0.15
2856,2024-12-18,2024-12-18,2015-12-15,0.15
2857,2024-12-18,2024-12-18,2015-12-16,0.15
2858,2024-12-18,2024-12-18,2015-12-17,0.37
2859,2024-12-18,2024-12-18,2015-12-18,0.37
2860,2024-12-18,2024-12-18,2015-12-21,0.36
2861,2024-12-18,2024-12-18,2015-12-22,0.36
2862,2024-12-18,2024-12-18,2015-12-23,0.36
2863,2024-12-18,2024-12-18,2015-12-24,0.36
2864,2024-12-18,2024-12-18,2015-12-25,.
2865,2024-12-18,2024-12-18,2015-12-28,0.36
2866,2024-12-18,2024-12-18,2015-12-29,0.36
2867,2024-12-18,2024-12-18,2015-12-30,0.35
2868,2024-12-18,2024-12-18,2015-12-31,0.20
2869,2024-12-18,2024-12-18,2016-01-01,.
2870,2024-12-18,2024-12-18,2016-01-04,0.36
2871,2024-12-18,2024-12-18,2016-01-05,0.36
2872,2024-12-18,2024-12-18,2016-01-06,0.36
2873,2024-12-18,2024-12-18,2016-01-07,0.36
2874,2024-12-18,2024-12-18,2016-01-08,0.36
2875,2024-12-18,2024-12-18,2016-01-11,0.36
2876,2024-12-18,2024-12-18,2016-01-12,0.36
2877,2024-12-18,2024-12-18,2016-01-13,0.36
2878,2024-12-18,2024-12-18,2016-01-14,0.36
2879,2024-12-18,2024-12-18,2016-01-15,0.36
2880,2024-12-18,2024-12-18,2016-01-18,.
2881,2024-12-18,2024-12-18,2016-01-19,0.36
2882,2024-12-18,2024-12-18,2016-01-20,0.37
2883,2024-12-18,2024-12-18,2016-01-21,0.37
2884,2024-12-18,2024-12-18,2016-01-22,0.38
2885,2024-12-18,2024-12-18,2016-01-25,0.38
2886,2024-12-18,2024-12-18,2016-01-26,0.38
2887,2024-12-18,2024-12-18,2016-01-27,0.38
2888,2024-12-18,2024-12-18,2016-01-28,0.38
2889,2024-12-18,2024-12-18,2016-01-29,0.29
2890,2024-12-18,2024-12-18,2016-02-01,0.38
2891,2024-12-18,2024-12-18,2016-02-02,0.38
2892,2024-12-18,2024-12-18,2016-02-03,0.38
2893,2024-12-18,2024-12-18,2016-02-04,0.38
2894,2024-12-18,2024-12-18,2016-02-05,0.38
2895,2024-12-18,2024-12-18,2016-02-08,0.38
2896,2024-12-18,2024-12-18,2016-02-09,0.38
2897,2024-12-18,2024-12-18,2016-02-10,0.38
2898,2024-12-18,2024-12-18,2016-02-11,0.38
2899,2024-12-18,2024-12-18,2016-02-12,0.38
2900,2024-12-18,2024-12-18,2016-02-15,.
2901,2024-12-18,2024-12-18,2016-02-16,0.38
2902,2024-12-18,2024-12-18,2016-02-17,0.37
2903,2024-12-18,2024-12-18,2016-02-18,0.38
2904,2024-12-18,2024-12-18,2016-02-19,0.38
2905,2024-12-18,2024-12-18,2016-02-22,0.38
2906,2024-12-18,2024-12-18,2016-02-23,0.38
2907,2024-12-18,2024-12-18,2016-02-24,0.38
2908,2024-12-18,2024-12-18,2016-02-25,0.37
2909,2024-12-18,2024-12-18,2016-02-26,0.37
2910,2024-12-18,2024-12-18,2016-02-29,0.29
2911,2024-12-18,2024-12-18,2016-03-01,0.36
2912,2024-12-18,2024-12-18,2016-03-02,0.37
2913,2024-12-18,2024-12-18,2016-03-03,0.37
2914,2024-12-18,2024-12-18,2016-03-04,0.36
2915,2024-12-18,2024-12-18,2016-03-07,0.36
2916,2024-12-18,2024-12-18,2016-03-08,0.36
2917,2024-12-18,2024-12-18,2016-03-09,0.36
2918,2024-12-18,2024-12-18,2016-03-10,0.36
2919,2024-12-18,2024-12-18,2016-03-11,0.36
2920,2024-12-18,2024-12-18,2016-03-14,0.36
2921,2024-12-18,2024-12-18,2016-03-15,0.37
2922,2024-12-18,2024-12-18,2016-03-16,0.37
2923,2024-12-18,2024-12-18,2016-03-17,0.37
2924,2024-12-18,2024-12-18,2016-03-18,0.37
2925,2024-12-18,2024-12-18,2016-03-21,0.37
2926,2024-12-18,2024-12-18,2016-03-22,0.37
2927,2024-12-18,2024-12-18,2016-03-23,0.37
2928,2024-12-18,2024-12-18,2016-03-24,0.37
2929,2024-12-18,2024-12-18,2016-03-25,0.37
2930,2024-12-18,2024-12-18,2016-03-28,0.37
2931,2024-12-18,2024-12-18,2016-03-29,0.37
2932,2024-12-18,2024-12-18,2016-03-30,0.37
2933,2024-12-18,2024-12-18,2016-03-31,0.25
2934,2024-12-18,2024-12-18,2016-04-01,0.37
2935,2024-12-18,2024-12-18,2016-04-04,0.37
2936,2024-12-18,2024-12-18,2016-04-05,0.37
2937,2024-12-18,2024-12-18,2016-04-06,0.37
2938,2024-12-18,2024-12-18,2016-04-07,0.37
2939,2024-12-18,2024-12-18,2016-04-08,0.37
2940,2024-12-18,2024-12-18,2016-04-11,0.37
2941,2024-12-18,2024-12-18,2016-04-12,0.37
2942,2024-12-18,2024-12-18,2016-04-13,0.37
2943,2024-12-18,2024-12-18,2016-04-14,0.37
2944,2024-12-18,2024-12-18,2016-04-15,0.37
2945,2024-12-18,2024-12-18,2016-04-18,0.37
2946,2024-12-18,2024-12-18,2016-04-19,0.37
2947,2024-12-18,2024-12-18,2016-04-20,0.37
2948,2024-12-18,2024-12-18,2016-04-21,0.37
2949,2024-12-18,2024-12-18,2016-04-22,0.37
2950,2024-12-18,2024-12-18,2016-04-25,0.37
2951,2024-12-18,2024-12-18,2016-04-26,0.37
2952,2024-12-18,2024-12-18,2016-04-27,0.37
2953,2024-12-18,2024-12-18,2016-04-28,0.37
2954,2024-12-18,2024-12-18,2016-04-29,0.30
2955,2024-12-18,2024-12-18,2016-05-02,0.37
2956,2024-12-18,2024-12-18,2016-05-03,0.37
2957,2024-12-18,2024-12-18,2016-05-04,0.37
2958,2024-12-18,2024-12-18,2016-05-05,0.37
2959,2024-12-18,2024-12-18,2016-05-06,0.37
2960,2024-12-18,2024-12-18,2016-05-09,0.37
2961,2024-12-18,2024-12-18,2016-05-10,0.37
2962,2024-12-18,2024-12-18,2016-05-11,0.37
2963,2024-12-18,2024-12-18,2016-05-12,0.37
2964,2024-12-18,2024-12-18,2016-05-13,0.37
2965,2024-12-18,2024-12-18,2016-05-16,0.37
2966,2024-12-18,2024-12-18,2016-05-17,0.37
2967,2024-12-18,2024-12-18,2016-05-18,0.37
2968,2024-12-18,2024-12-18,2016-05-19,0.37
2969,2024-12-18,2024-12-18,2016-05-20,0.37
2970,2024-12-18,2024-12-18,2016-05-23,0.37
2971,2024-12-18,2024-12-18,2016-05-24,0.37
2972,2024-12-18,2024-12-18,2016-05-25,0.37
2973,2024-12-18,2024-12-18,2016-05-26,0.37
2974,2024-12-18,2024-12-18,2016-05-27,0.37
2975,2024-12-18,2024-12-18,2016-05-30,.
2976,2024-12-18,2024-12-18,2016-05-31,0.29
2977,2024-12-18,2024-12-18,2016-06-01,0.37
2978,2024-12-18,2024-12-18,2016-06-02,0.37
2979,2024-12-18,2024-12-18,2016-06-03,0.37
2980,2024-12-18,2024-12-18,2016-06-06,0.37
2981,2024-12-18,2024-12-18,2016-06-07,0.37
2982,2024-12-18,2024-12-18,2016-06-08,0.37
2983,2024-12-18,2024-12-18,2016-06-09,0.37
2984,2024-12-18,2024-12-18,2016-06-10,0.37
2985,2024-12-18,2024-12-18,2016-06-13,0.37
2986,2024-12-18,2024-12-18,2016-06-14,0.37
2987,2024-12-18,2024-12-18,2016-06-15,0.37
2988,2024-12-18,2024-12-18,2016-06-16,0.38
2989,2024-12-18,2024-12-18,2016-06-17,0.38
2990,2024-12-18,2024-12-18,2016-06-20,0.38
2991,2024-12-18,2024-12-18,2016-06-21,0.38
2992,2024-12-18,2024-12-18,2016-06-22,0.38
2993,2024-12-18,2024-12-18,2016-06-23,0.39
2994,2024-12-18,2024-12-18,2016-06-24,0.40
2995,2024-12-18,2024-12-18,2016-06-27,0.41
2996,2024-12-18,2024-12-18,2016-06-28,0.41
2997,2024-12-18,2024-12-18,2016-06-29,0.41
2998,2024-12-18,2024-12-18,2016-06-30,0.30
2999,2024-12-18,2024-12-18,2016-07-01,0.41
3000,2024-12-18,2024-12-18,2016-07-04,.
3001,2024-12-18,2024-12-18,2016-07-05,0.40
3002,2024-12-18,2024-12-18,2016-07-06,0.40
3003,2024-12-18,2024-12-18,2016-07-07,0.40
3004,2024-12-18,2024-12-18,2016-07-08,0.40
3005,2024-12-18,2024-12-18,2016-07-11,0.40
3006,2024-12-18,2024-12-18,2016-07-12,0.40
3007,2024-12-18,2024-12-18,2016-07-13,0.40
3008,2024-12-18,2024-12-18,2016-07-14,0.40
3009,2024-12-18,2024-12-18,2016-07-15,0.40
3010,2024-12-18,2024-12-18,2016-07-18,0.40
3011,2024-12-18,2024-12-18,2016-07-19,0.40
3012,2024-12-18,2024-12-18,2016-07-20,0.40
3013,2024-12-18,2024-12-18,2016-07-21,0.40
3014,2024-12-18,2024-12-18,2016-07-22,0.40
3015,2024-12-18,2024-12-18,2016-07-25,0.40
3016,2024-12-18,2024-12-18,2016-07-26,0.40
3017,2024-12-18,2024-12-18,2016-07-27,0.40
3018,2024-12-18,2024-12-18,2016-07-28,0.40
3019,2024-12-18,2024-12-18,2016-07-29,0.30
3020,2024-12-18,2024-12-18,2016-08-01,0.40
3021,2024-12-18,2024-12-18,2016-08-02,0.40
3022,2024-12-18,2024-12-18,2016-08-03,0.40
3023,2024-12-18,2024-12-18,2016-08-04,0.40
3024,2024-12-18,2024-12-18,2016-08-05,0.40
3025,2024-12-18,2024-12-18,2016-08-08,0.4
3026,2024-12-18,2024-12-18,2016-08-09,0.4
3027,2024-12-18,2024-12-18,2016-08-10,0.4
3028,2024-12-18,2024-12-18,2016-08-11,0.4
3029,2024-12-18,2024-12-18,2016-08-12,0.4
3030,2024-12-18,2024-12-18,2016-08-15,0.4
3031,2024-12-18,2024-12-18,2016-08-16,0.4
3032,2024-12-18,2024-12-18,2016-08-17,0.4
3033,2024-12-18,2024-12-18,2016-08-18,0.4
3034,2024-12-18,2024-12-18,2016-08-19,0.4
3035,2024-12-18,2024-12-18,2016-08-22,0.4
3036,2024-12-18,2024-12-18,2016-08-23,0.4
3037,2024-12-18,2024-12-18,2016-08-24,0.4
3038,2024-12-18,2024-12-18,2016-08-25,0.4
3039,2024-12-18,2024-12-18,2016-08-26,0.4
3040,2024-12-18,2024-12-18,2016-08-29,0.4
3041,2024-12-18,2024-12-18,2016-08-30,0.4
3042,2024-12-18,2024-12-18,2016-08-31,0.3
3043,2024-12-18,2024-12-18,2016-09-01,0.4
3044,2024-12-18,2024-12-18,2016-09-02,0.4
3045,2024-12-18,2024-12-18,2016-09-05,.
3046,2024-12-18,2024-12-18,2016-09-06,0.4
3047,2024-12-18,2024-12-18,2016-09-07,0.4
3048,2024-12-18,2024-12-18,2016-09-08,0.4
3049,2024-12-18,2024-12-18,2016-09-09,0.4
3050,2024-12-18,2024-12-18,2016-09-12,0.4
3051,2024-12-18,2024-12-18,2016-09-13,0.4
3052,2024-12-18,2024-12-18,2016-09-14,0.4
3053,2024-12-18,2024-12-18,2016-09-15,0.4
3054,2024-12-18,2024-12-18,2016-09-16,0.4
3055,2024-12-18,2024-12-18,2016-09-19,0.4
3056,2024-12-18,2024-12-18,2016-09-20,0.4
3057,2024-12-18,2024-12-18,2016-09-21,0.4
3058,2024-12-18,2024-12-18,2016-09-22,0.4
3059,2024-12-18,2024-12-18,2016-09-23,0.4
3060,2024-12-18,2024-12-18,2016-09-26,0.4
3061,2024-12-18,2024-12-18,2016-09-27,0.4
3062,2024-12-18,2024-12-18,2016-09-28,0.4
3063,2024-12-18,2024-12-18,2016-09-29,0.4
3064,2024-12-18,2024-12-18,2016-09-30,0.29
3065,2024-12-18,2024-12-18,2016-10-03,0.40
3066,2024-12-18,2024-12-18,2016-10-04,0.40
3067,2024-12-18,2024-12-18,2016-10-05,0.40
3068,2024-12-18,2024-12-18,2016-10-06,0.40
3069,2024-12-18,2024-12-18,2016-10-07,0.40
3070,2024-12-18,2024-12-18,2016-10-10,.
3071,2024-12-18,2024-12-18,2016-10-11,0.41
3072,2024-12-18,2024-12-18,2016-10-12,0.41
3073,2024-12-18,2024-12-18,2016-10-13,0.41
3074,2024-12-18,2024-12-18,2016-10-14,0.41
3075,2024-12-18,2024-12-18,2016-10-17,0.41
3076,2024-12-18,2024-12-18,2016-10-18,0.41
3077,2024-12-18,2024-12-18,2016-10-19,0.41
3078,2024-12-18,2024-12-18,2016-10-20,0.41
3079,2024-12-18,2024-12-18,2016-10-21,0.41
3080,2024-12-18,2024-12-18,2016-10-24,0.41
3081,2024-12-18,2024-12-18,2016-10-25,0.41
3082,2024-12-18,2024-12-18,2016-10-26,0.41
3083,2024-12-18,2024-12-18,2016-10-27,0.41
3084,2024-12-18,2024-12-18,2016-10-28,0.41
3085,2024-12-18,2024-12-18,2016-10-31,0.31
3086,2024-12-18,2024-12-18,2016-11-01,0.41
3087,2024-12-18,2024-12-18,2016-11-02,0.41
3088,2024-12-18,2024-12-18,2016-11-03,0.41
3089,2024-12-18,2024-12-18,2016-11-04,0.41
3090,2024-12-18,2024-12-18,2016-11-07,0.41
3091,2024-12-18,2024-12-18,2016-11-08,0.41
3092,2024-12-18,2024-12-18,2016-11-09,0.41
3093,2024-12-18,2024-12-18,2016-11-10,0.41
3094,2024-12-18,2024-12-18,2016-11-11,.
3095,2024-12-18,2024-12-18,2016-11-14,0.41
3096,2024-12-18,2024-12-18,2016-11-15,0.41
3097,2024-12-18,2024-12-18,2016-11-16,0.41
3098,2024-12-18,2024-12-18,2016-11-17,0.41
3099,2024-12-18,2024-12-18,2016-11-18,0.41
3100,2024-12-18,2024-12-18,2016-11-21,0.41
3101,2024-12-18,2024-12-18,2016-11-22,0.41
3102,2024-12-18,2024-12-18,2016-11-23,0.41
3103,2024-12-18,2024-12-18,2016-11-24,.
3104,2024-12-18,2024-12-18,2016-11-25,0.41
3105,2024-12-18,2024-12-18,2016-11-28,0.41
3106,2024-12-18,2024-12-18,2016-11-29,0.41
3107,2024-12-18,2024-12-18,2016-11-30,0.31
3108,2024-12-18,2024-12-18,2016-12-01,0.41
3109,2024-12-18,2024-12-18,2016-12-02,0.41
3110,2024-12-18,2024-12-18,2016-12-05,0.41
3111,2024-12-18,2024-12-18,2016-12-06,0.41
3112,2024-12-18,2024-12-18,2016-12-07,0.41
3113,2024-12-18,2024-12-18,2016-12-08,0.41
3114,2024-12-18,2024-12-18,2016-12-09,0.41
3115,2024-12-18,2024-12-18,2016-12-12,0.41
3116,2024-12-18,2024-12-18,2016-12-13,0.41
3117,2024-12-18,2024-12-18,2016-12-14,0.41
3118,2024-12-18,2024-12-18,2016-12-15,0.66
3119,2024-12-18,2024-12-18,2016-12-16,0.66
3120,2024-12-18,2024-12-18,2016-12-19,0.66
3121,2024-12-18,2024-12-18,2016-12-20,0.66
3122,2024-12-18,2024-12-18,2016-12-21,0.66
3123,2024-12-18,2024-12-18,2016-12-22,0.66
3124,2024-12-18,2024-12-18,2016-12-23,0.66
3125,2024-12-18,2024-12-18,2016-12-26,.
3126,2024-12-18,2024-12-18,2016-12-27,0.66
3127,2024-12-18,2024-12-18,2016-12-28,0.66
3128,2024-12-18,2024-12-18,2016-12-29,0.66
3129,2024-12-18,2024-12-18,2016-12-30,0.55
3130,2024-12-18,2024-12-18,2017-01-02,.
3131,2024-12-18,2024-12-18,2017-01-03,0.66
3132,2024-12-18,2024-12-18,2017-01-04,0.66
3133,2024-12-18,2024-12-18,2017-01-05,0.66
3134,2024-12-18,2024-12-18,2017-01-06,0.66
3135,2024-12-18,2024-12-18,2017-01-09,0.66
3136,2024-12-18,2024-12-18,2017-01-10,0.66
3137,2024-12-18,2024-12-18,2017-01-11,0.66
3138,2024-12-18,2024-12-18,2017-01-12,0.66
3139,2024-12-18,2024-12-18,2017-01-13,0.66
3140,2024-12-18,2024-12-18,2017-01-16,.
3141,2024-12-18,2024-12-18,2017-01-17,0.66
3142,2024-12-18,2024-12-18,2017-01-18,0.66
3143,2024-12-18,2024-12-18,2017-01-19,0.66
3144,2024-12-18,2024-12-18,2017-01-20,0.66
3145,2024-12-18,2024-12-18,2017-01-23,0.66
3146,2024-12-18,2024-12-18,2017-01-24,0.66
3147,2024-12-18,2024-12-18,2017-01-25,0.66
3148,2024-12-18,2024-12-18,2017-01-26,0.66
3149,2024-12-18,2024-12-18,2017-01-27,0.66
3150,2024-12-18,2024-12-18,2017-01-30,0.66
3151,2024-12-18,2024-12-18,2017-01-31,0.56
3152,2024-12-18,2024-12-18,2017-02-01,0.66
3153,2024-12-18,2024-12-18,2017-02-02,0.66
3154,2024-12-18,2024-12-18,2017-02-03,0.66
3155,2024-12-18,2024-12-18,2017-02-06,0.66
3156,2024-12-18,2024-12-18,2017-02-07,0.66
3157,2024-12-18,2024-12-18,2017-02-08,0.66
3158,2024-12-18,2024-12-18,2017-02-09,0.66
3159,2024-12-18,2024-12-18,2017-02-10,0.66
3160,2024-12-18,2024-12-18,2017-02-13,0.66
3161,2024-12-18,2024-12-18,2017-02-14,0.66
3162,2024-12-18,2024-12-18,2017-02-15,0.66
3163,2024-12-18,2024-12-18,2017-02-16,0.66
3164,2024-12-18,2024-12-18,2017-02-17,0.66
3165,2024-12-18,2024-12-18,2017-02-20,.
3166,2024-12-18,2024-12-18,2017-02-21,0.66
3167,2024-12-18,2024-12-18,2017-02-22,0.66
3168,2024-12-18,2024-12-18,2017-02-23,0.66
3169,2024-12-18,2024-12-18,2017-02-24,0.66
3170,2024-12-18,2024-12-18,2017-02-27,0.66
3171,2024-12-18,2024-12-18,2017-02-28,0.57
3172,2024-12-18,2024-12-18,2017-03-01,0.66
3173,2024-12-18,2024-12-18,2017-03-02,0.66
3174,2024-12-18,2024-12-18,2017-03-03,0.66
