,realtime_start,realtime_end,date,value
2565,2024-12-18,2024-12-18,2014-11-03,2.36
2566,2024-12-18,2024-12-18,2014-11-04,2.35
2567,2024-12-18,2024-12-18,2014-11-05,2.36
2568,2024-12-18,2024-12-18,2014-11-06,2.39
2569,2024-12-18,2024-12-18,2014-11-07,2.32
2570,2024-12-18,2024-12-18,2014-11-10,2.38
2571,2024-12-18,2024-12-18,2014-11-11,.
2572,2024-12-18,2024-12-18,2014-11-12,2.37
2573,2024-12-18,2024-12-18,2014-11-13,2.35
2574,2024-12-18,2024-12-18,2014-11-14,2.32
2575,2024-12-18,2024-12-18,2014-11-17,2.34
2576,2024-12-18,2024-12-18,2014-11-18,2.32
2577,2024-12-18,2024-12-18,2014-11-19,2.36
2578,2024-12-18,2024-12-18,2014-11-20,2.34
2579,2024-12-18,2024-12-18,2014-11-21,2.31
2580,2024-12-18,2024-12-18,2014-11-24,2.30
2581,2024-12-18,2024-12-18,2014-11-25,2.27
2582,2024-12-18,2024-12-18,2014-11-26,2.24
2583,2024-12-18,2024-12-18,2014-11-27,.
2584,2024-12-18,2024-12-18,2014-11-28,2.18
2585,2024-12-18,2024-12-18,2014-12-01,2.22
2586,2024-12-18,2024-12-18,2014-12-02,2.28
2587,2024-12-18,2024-12-18,2014-12-03,2.29
2588,2024-12-18,2024-12-18,2014-12-04,2.25
2589,2024-12-18,2024-12-18,2014-12-05,2.31
2590,2024-12-18,2024-12-18,2014-12-08,2.26
2591,2024-12-18,2024-12-18,2014-12-09,2.22
2592,2024-12-18,2024-12-18,2014-12-10,2.18
2593,2024-12-18,2024-12-18,2014-12-11,2.19
2594,2024-12-18,2024-12-18,2014-12-12,2.10
2595,2024-12-18,2024-12-18,2014-12-15,2.12
2596,2024-12-18,2024-12-18,2014-12-16,2.07
2597,2024-12-18,2024-12-18,2014-12-17,2.14
2598,2024-12-18,2024-12-18,2014-12-18,2.22
2599,2024-12-18,2024-12-18,2014-12-19,2.17
2600,2024-12-18,2024-12-18,2014-12-22,2.17
2601,2024-12-18,2024-12-18,2014-12-23,2.26
2602,2024-12-18,2024-12-18,2014-12-24,2.27
2603,2024-12-18,2024-12-18,2014-12-25,.
2604,2024-12-18,2024-12-18,2014-12-26,2.25
2605,2024-12-18,2024-12-18,2014-12-29,2.22
2606,2024-12-18,2024-12-18,2014-12-30,2.20
2607,2024-12-18,2024-12-18,2014-12-31,2.17
2608,2024-12-18,2024-12-18,2015-01-01,.
2609,2024-12-18,2024-12-18,2015-01-02,2.12
2610,2024-12-18,2024-12-18,2015-01-05,2.04
2611,2024-12-18,2024-12-18,2015-01-06,1.97
2612,2024-12-18,2024-12-18,2015-01-07,1.96
2613,2024-12-18,2024-12-18,2015-01-08,2.03
2614,2024-12-18,2024-12-18,2015-01-09,1.98
2615,2024-12-18,2024-12-18,2015-01-12,1.92
2616,2024-12-18,2024-12-18,2015-01-13,1.91
2617,2024-12-18,2024-12-18,2015-01-14,1.86
2618,2024-12-18,2024-12-18,2015-01-15,1.77
2619,2024-12-18,2024-12-18,2015-01-16,1.83
2620,2024-12-18,2024-12-18,2015-01-19,.
2621,2024-12-18,2024-12-18,2015-01-20,1.82
2622,2024-12-18,2024-12-18,2015-01-21,1.87
2623,2024-12-18,2024-12-18,2015-01-22,1.90
2624,2024-12-18,2024-12-18,2015-01-23,1.81
2625,2024-12-18,2024-12-18,2015-01-26,1.83
2626,2024-12-18,2024-12-18,2015-01-27,1.83
2627,2024-12-18,2024-12-18,2015-01-28,1.73
2628,2024-12-18,2024-12-18,2015-01-29,1.77
2629,2024-12-18,2024-12-18,2015-01-30,1.68
2630,2024-12-18,2024-12-18,2015-02-02,1.68
2631,2024-12-18,2024-12-18,2015-02-03,1.79
2632,2024-12-18,2024-12-18,2015-02-04,1.81
2633,2024-12-18,2024-12-18,2015-02-05,1.83
2634,2024-12-18,2024-12-18,2015-02-06,1.95
2635,2024-12-18,2024-12-18,2015-02-09,1.96
2636,2024-12-18,2024-12-18,2015-02-10,2.01
2637,2024-12-18,2024-12-18,2015-02-11,2.00
2638,2024-12-18,2024-12-18,2015-02-12,1.99
2639,2024-12-18,2024-12-18,2015-02-13,2.02
2640,2024-12-18,2024-12-18,2015-02-16,.
2641,2024-12-18,2024-12-18,2015-02-17,2.14
2642,2024-12-18,2024-12-18,2015-02-18,2.07
2643,2024-12-18,2024-12-18,2015-02-19,2.11
2644,2024-12-18,2024-12-18,2015-02-20,2.13
2645,2024-12-18,2024-12-18,2015-02-23,2.06
2646,2024-12-18,2024-12-18,2015-02-24,1.99
2647,2024-12-18,2024-12-18,2015-02-25,1.96
2648,2024-12-18,2024-12-18,2015-02-26,2.03
2649,2024-12-18,2024-12-18,2015-02-27,2.00
2650,2024-12-18,2024-12-18,2015-03-02,2.08
2651,2024-12-18,2024-12-18,2015-03-03,2.12
2652,2024-12-18,2024-12-18,2015-03-04,2.12
2653,2024-12-18,2024-12-18,2015-03-05,2.11
2654,2024-12-18,2024-12-18,2015-03-06,2.24
2655,2024-12-18,2024-12-18,2015-03-09,2.20
2656,2024-12-18,2024-12-18,2015-03-10,2.14
2657,2024-12-18,2024-12-18,2015-03-11,2.11
2658,2024-12-18,2024-12-18,2015-03-12,2.10
2659,2024-12-18,2024-12-18,2015-03-13,2.13
2660,2024-12-18,2024-12-18,2015-03-16,2.10
2661,2024-12-18,2024-12-18,2015-03-17,2.06
2662,2024-12-18,2024-12-18,2015-03-18,1.93
2663,2024-12-18,2024-12-18,2015-03-19,1.98
2664,2024-12-18,2024-12-18,2015-03-20,1.93
2665,2024-12-18,2024-12-18,2015-03-23,1.92
2666,2024-12-18,2024-12-18,2015-03-24,1.88
2667,2024-12-18,2024-12-18,2015-03-25,1.93
2668,2024-12-18,2024-12-18,2015-03-26,2.01
2669,2024-12-18,2024-12-18,2015-03-27,1.95
2670,2024-12-18,2024-12-18,2015-03-30,1.96
2671,2024-12-18,2024-12-18,2015-03-31,1.94
2672,2024-12-18,2024-12-18,2015-04-01,1.87
2673,2024-12-18,2024-12-18,2015-04-02,1.92
2674,2024-12-18,2024-12-18,2015-04-03,1.85
2675,2024-12-18,2024-12-18,2015-04-06,1.92
2676,2024-12-18,2024-12-18,2015-04-07,1.89
2677,2024-12-18,2024-12-18,2015-04-08,1.92
2678,2024-12-18,2024-12-18,2015-04-09,1.97
2679,2024-12-18,2024-12-18,2015-04-10,1.96
2680,2024-12-18,2024-12-18,2015-04-13,1.94
2681,2024-12-18,2024-12-18,2015-04-14,1.90
2682,2024-12-18,2024-12-18,2015-04-15,1.91
2683,2024-12-18,2024-12-18,2015-04-16,1.90
2684,2024-12-18,2024-12-18,2015-04-17,1.87
2685,2024-12-18,2024-12-18,2015-04-20,1.90
2686,2024-12-18,2024-12-18,2015-04-21,1.92
2687,2024-12-18,2024-12-18,2015-04-22,1.99
2688,2024-12-18,2024-12-18,2015-04-23,1.96
2689,2024-12-18,2024-12-18,2015-04-24,1.93
2690,2024-12-18,2024-12-18,2015-04-27,1.94
2691,2024-12-18,2024-12-18,2015-04-28,2.00
2692,2024-12-18,2024-12-18,2015-04-29,2.06
2693,2024-12-18,2024-12-18,2015-04-30,2.05
2694,2024-12-18,2024-12-18,2015-05-01,2.12
2695,2024-12-18,2024-12-18,2015-05-04,2.16
2696,2024-12-18,2024-12-18,2015-05-05,2.19
2697,2024-12-18,2024-12-18,2015-05-06,2.25
2698,2024-12-18,2024-12-18,2015-05-07,2.18
2699,2024-12-18,2024-12-18,2015-05-08,2.16
2700,2024-12-18,2024-12-18,2015-05-11,2.28
2701,2024-12-18,2024-12-18,2015-05-12,2.28
2702,2024-12-18,2024-12-18,2015-05-13,2.27
2703,2024-12-18,2024-12-18,2015-05-14,2.23
2704,2024-12-18,2024-12-18,2015-05-15,2.14
2705,2024-12-18,2024-12-18,2015-05-18,2.23
2706,2024-12-18,2024-12-18,2015-05-19,2.27
2707,2024-12-18,2024-12-18,2015-05-20,2.26
2708,2024-12-18,2024-12-18,2015-05-21,2.19
2709,2024-12-18,2024-12-18,2015-05-22,2.21
2710,2024-12-18,2024-12-18,2015-05-25,.
2711,2024-12-18,2024-12-18,2015-05-26,2.14
2712,2024-12-18,2024-12-18,2015-05-27,2.14
2713,2024-12-18,2024-12-18,2015-05-28,2.13
2714,2024-12-18,2024-12-18,2015-05-29,2.12
2715,2024-12-18,2024-12-18,2015-06-01,2.19
2716,2024-12-18,2024-12-18,2015-06-02,2.27
2717,2024-12-18,2024-12-18,2015-06-03,2.38
2718,2024-12-18,2024-12-18,2015-06-04,2.31
2719,2024-12-18,2024-12-18,2015-06-05,2.41
2720,2024-12-18,2024-12-18,2015-06-08,2.39
2721,2024-12-18,2024-12-18,2015-06-09,2.42
2722,2024-12-18,2024-12-18,2015-06-10,2.50
2723,2024-12-18,2024-12-18,2015-06-11,2.39
2724,2024-12-18,2024-12-18,2015-06-12,2.39
2725,2024-12-18,2024-12-18,2015-06-15,2.36
2726,2024-12-18,2024-12-18,2015-06-16,2.32
2727,2024-12-18,2024-12-18,2015-06-17,2.32
2728,2024-12-18,2024-12-18,2015-06-18,2.35
2729,2024-12-18,2024-12-18,2015-06-19,2.26
2730,2024-12-18,2024-12-18,2015-06-22,2.37
2731,2024-12-18,2024-12-18,2015-06-23,2.42
2732,2024-12-18,2024-12-18,2015-06-24,2.38
2733,2024-12-18,2024-12-18,2015-06-25,2.40
2734,2024-12-18,2024-12-18,2015-06-26,2.49
2735,2024-12-18,2024-12-18,2015-06-29,2.33
2736,2024-12-18,2024-12-18,2015-06-30,2.35
2737,2024-12-18,2024-12-18,2015-07-01,2.43
2738,2024-12-18,2024-12-18,2015-07-02,2.40
2739,2024-12-18,2024-12-18,2015-07-03,.
2740,2024-12-18,2024-12-18,2015-07-06,2.30
2741,2024-12-18,2024-12-18,2015-07-07,2.27
2742,2024-12-18,2024-12-18,2015-07-08,2.22
2743,2024-12-18,2024-12-18,2015-07-09,2.32
2744,2024-12-18,2024-12-18,2015-07-10,2.42
2745,2024-12-18,2024-12-18,2015-07-13,2.44
2746,2024-12-18,2024-12-18,2015-07-14,2.41
2747,2024-12-18,2024-12-18,2015-07-15,2.36
2748,2024-12-18,2024-12-18,2015-07-16,2.36
2749,2024-12-18,2024-12-18,2015-07-17,2.34
2750,2024-12-18,2024-12-18,2015-07-20,2.38
2751,2024-12-18,2024-12-18,2015-07-21,2.35
2752,2024-12-18,2024-12-18,2015-07-22,2.33
2753,2024-12-18,2024-12-18,2015-07-23,2.28
2754,2024-12-18,2024-12-18,2015-07-24,2.27
2755,2024-12-18,2024-12-18,2015-07-27,2.23
2756,2024-12-18,2024-12-18,2015-07-28,2.26
2757,2024-12-18,2024-12-18,2015-07-29,2.29
2758,2024-12-18,2024-12-18,2015-07-30,2.28
2759,2024-12-18,2024-12-18,2015-07-31,2.20
2760,2024-12-18,2024-12-18,2015-08-03,2.16
2761,2024-12-18,2024-12-18,2015-08-04,2.23
2762,2024-12-18,2024-12-18,2015-08-05,2.28
2763,2024-12-18,2024-12-18,2015-08-06,2.23
2764,2024-12-18,2024-12-18,2015-08-07,2.18
2765,2024-12-18,2024-12-18,2015-08-10,2.24
2766,2024-12-18,2024-12-18,2015-08-11,2.15
2767,2024-12-18,2024-12-18,2015-08-12,2.14
2768,2024-12-18,2024-12-18,2015-08-13,2.19
2769,2024-12-18,2024-12-18,2015-08-14,2.20
2770,2024-12-18,2024-12-18,2015-08-17,2.16
2771,2024-12-18,2024-12-18,2015-08-18,2.20
2772,2024-12-18,2024-12-18,2015-08-19,2.12
2773,2024-12-18,2024-12-18,2015-08-20,2.09
2774,2024-12-18,2024-12-18,2015-08-21,2.05
2775,2024-12-18,2024-12-18,2015-08-24,2.01
2776,2024-12-18,2024-12-18,2015-08-25,2.12
2777,2024-12-18,2024-12-18,2015-08-26,2.18
2778,2024-12-18,2024-12-18,2015-08-27,2.18
2779,2024-12-18,2024-12-18,2015-08-28,2.19
2780,2024-12-18,2024-12-18,2015-08-31,2.21
2781,2024-12-18,2024-12-18,2015-09-01,2.17
2782,2024-12-18,2024-12-18,2015-09-02,2.20
2783,2024-12-18,2024-12-18,2015-09-03,2.18
2784,2024-12-18,2024-12-18,2015-09-04,2.13
2785,2024-12-18,2024-12-18,2015-09-07,.
2786,2024-12-18,2024-12-18,2015-09-08,2.20
2787,2024-12-18,2024-12-18,2015-09-09,2.21
2788,2024-12-18,2024-12-18,2015-09-10,2.23
2789,2024-12-18,2024-12-18,2015-09-11,2.20
2790,2024-12-18,2024-12-18,2015-09-14,2.18
2791,2024-12-18,2024-12-18,2015-09-15,2.28
2792,2024-12-18,2024-12-18,2015-09-16,2.30
2793,2024-12-18,2024-12-18,2015-09-17,2.21
2794,2024-12-18,2024-12-18,2015-09-18,2.13
2795,2024-12-18,2024-12-18,2015-09-21,2.20
2796,2024-12-18,2024-12-18,2015-09-22,2.14
2797,2024-12-18,2024-12-18,2015-09-23,2.16
2798,2024-12-18,2024-12-18,2015-09-24,2.13
2799,2024-12-18,2024-12-18,2015-09-25,2.17
2800,2024-12-18,2024-12-18,2015-09-28,2.10
2801,2024-12-18,2024-12-18,2015-09-29,2.05
2802,2024-12-18,2024-12-18,2015-09-30,2.06
2803,2024-12-18,2024-12-18,2015-10-01,2.05
2804,2024-12-18,2024-12-18,2015-10-02,1.99
2805,2024-12-18,2024-12-18,2015-10-05,2.07
2806,2024-12-18,2024-12-18,2015-10-06,2.05
2807,2024-12-18,2024-12-18,2015-10-07,2.08
2808,2024-12-18,2024-12-18,2015-10-08,2.12
2809,2024-12-18,2024-12-18,2015-10-09,2.12
2810,2024-12-18,2024-12-18,2015-10-12,.
2811,2024-12-18,2024-12-18,2015-10-13,2.06
2812,2024-12-18,2024-12-18,2015-10-14,1.99
2813,2024-12-18,2024-12-18,2015-10-15,2.04
2814,2024-12-18,2024-12-18,2015-10-16,2.04
2815,2024-12-18,2024-12-18,2015-10-19,2.04
2816,2024-12-18,2024-12-18,2015-10-20,2.08
2817,2024-12-18,2024-12-18,2015-10-21,2.04
2818,2024-12-18,2024-12-18,2015-10-22,2.04
2819,2024-12-18,2024-12-18,2015-10-23,2.09
2820,2024-12-18,2024-12-18,2015-10-26,2.07
2821,2024-12-18,2024-12-18,2015-10-27,2.05
2822,2024-12-18,2024-12-18,2015-10-28,2.10
2823,2024-12-18,2024-12-18,2015-10-29,2.19
2824,2024-12-18,2024-12-18,2015-10-30,2.16
2825,2024-12-18,2024-12-18,2015-11-02,2.20
2826,2024-12-18,2024-12-18,2015-11-03,2.23
2827,2024-12-18,2024-12-18,2015-11-04,2.25
2828,2024-12-18,2024-12-18,2015-11-05,2.26
2829,2024-12-18,2024-12-18,2015-11-06,2.34
2830,2024-12-18,2024-12-18,2015-11-09,2.36
2831,2024-12-18,2024-12-18,2015-11-10,2.32
2832,2024-12-18,2024-12-18,2015-11-11,.
2833,2024-12-18,2024-12-18,2015-11-12,2.32
2834,2024-12-18,2024-12-18,2015-11-13,2.28
2835,2024-12-18,2024-12-18,2015-11-16,2.27
2836,2024-12-18,2024-12-18,2015-11-17,2.25
2837,2024-12-18,2024-12-18,2015-11-18,2.27
2838,2024-12-18,2024-12-18,2015-11-19,2.24
2839,2024-12-18,2024-12-18,2015-11-20,2.26
2840,2024-12-18,2024-12-18,2015-11-23,2.25
2841,2024-12-18,2024-12-18,2015-11-24,2.24
2842,2024-12-18,2024-12-18,2015-11-25,2.23
2843,2024-12-18,2024-12-18,2015-11-26,.
2844,2024-12-18,2024-12-18,2015-11-27,2.22
2845,2024-12-18,2024-12-18,2015-11-30,2.21
2846,2024-12-18,2024-12-18,2015-12-01,2.15
2847,2024-12-18,2024-12-18,2015-12-02,2.18
2848,2024-12-18,2024-12-18,2015-12-03,2.33
2849,2024-12-18,2024-12-18,2015-12-04,2.28
2850,2024-12-18,2024-12-18,2015-12-07,2.23
2851,2024-12-18,2024-12-18,2015-12-08,2.24
2852,2024-12-18,2024-12-18,2015-12-09,2.22
2853,2024-12-18,2024-12-18,2015-12-10,2.24
2854,2024-12-18,2024-12-18,2015-12-11,2.13
2855,2024-12-18,2024-12-18,2015-12-14,2.23
2856,2024-12-18,2024-12-18,2015-12-15,2.28
2857,2024-12-18,2024-12-18,2015-12-16,2.30
2858,2024-12-18,2024-12-18,2015-12-17,2.24
2859,2024-12-18,2024-12-18,2015-12-18,2.19
2860,2024-12-18,2024-12-18,2015-12-21,2.20
2861,2024-12-18,2024-12-18,2015-12-22,2.24
2862,2024-12-18,2024-12-18,2015-12-23,2.27
2863,2024-12-18,2024-12-18,2015-12-24,2.25
2864,2024-12-18,2024-12-18,2015-12-25,.
2865,2024-12-18,2024-12-18,2015-12-28,2.24
2866,2024-12-18,2024-12-18,2015-12-29,2.32
2867,2024-12-18,2024-12-18,2015-12-30,2.31
2868,2024-12-18,2024-12-18,2015-12-31,2.27
2869,2024-12-18,2024-12-18,2016-01-01,.
2870,2024-12-18,2024-12-18,2016-01-04,2.24
2871,2024-12-18,2024-12-18,2016-01-05,2.25
2872,2024-12-18,2024-12-18,2016-01-06,2.18
2873,2024-12-18,2024-12-18,2016-01-07,2.16
2874,2024-12-18,2024-12-18,2016-01-08,2.13
2875,2024-12-18,2024-12-18,2016-01-11,2.17
2876,2024-12-18,2024-12-18,2016-01-12,2.12
2877,2024-12-18,2024-12-18,2016-01-13,2.08
2878,2024-12-18,2024-12-18,2016-01-14,2.10
2879,2024-12-18,2024-12-18,2016-01-15,2.03
2880,2024-12-18,2024-12-18,2016-01-18,.
2881,2024-12-18,2024-12-18,2016-01-19,2.06
2882,2024-12-18,2024-12-18,2016-01-20,2.01
2883,2024-12-18,2024-12-18,2016-01-21,2.02
2884,2024-12-18,2024-12-18,2016-01-22,2.07
2885,2024-12-18,2024-12-18,2016-01-25,2.03
2886,2024-12-18,2024-12-18,2016-01-26,2.01
2887,2024-12-18,2024-12-18,2016-01-27,2.02
2888,2024-12-18,2024-12-18,2016-01-28,2.00
2889,2024-12-18,2024-12-18,2016-01-29,1.94
2890,2024-12-18,2024-12-18,2016-02-01,1.97
2891,2024-12-18,2024-12-18,2016-02-02,1.87
2892,2024-12-18,2024-12-18,2016-02-03,1.88
2893,2024-12-18,2024-12-18,2016-02-04,1.87
2894,2024-12-18,2024-12-18,2016-02-05,1.86
2895,2024-12-18,2024-12-18,2016-02-08,1.75
2896,2024-12-18,2024-12-18,2016-02-09,1.74
2897,2024-12-18,2024-12-18,2016-02-10,1.71
2898,2024-12-18,2024-12-18,2016-02-11,1.63
2899,2024-12-18,2024-12-18,2016-02-12,1.74
2900,2024-12-18,2024-12-18,2016-02-15,.
2901,2024-12-18,2024-12-18,2016-02-16,1.78
2902,2024-12-18,2024-12-18,2016-02-17,1.81
2903,2024-12-18,2024-12-18,2016-02-18,1.75
2904,2024-12-18,2024-12-18,2016-02-19,1.76
2905,2024-12-18,2024-12-18,2016-02-22,1.77
2906,2024-12-18,2024-12-18,2016-02-23,1.74
2907,2024-12-18,2024-12-18,2016-02-24,1.75
2908,2024-12-18,2024-12-18,2016-02-25,1.71
2909,2024-12-18,2024-12-18,2016-02-26,1.76
2910,2024-12-18,2024-12-18,2016-02-29,1.74
2911,2024-12-18,2024-12-18,2016-03-01,1.83
2912,2024-12-18,2024-12-18,2016-03-02,1.84
2913,2024-12-18,2024-12-18,2016-03-03,1.83
2914,2024-12-18,2024-12-18,2016-03-04,1.88
2915,2024-12-18,2024-12-18,2016-03-07,1.91
2916,2024-12-18,2024-12-18,2016-03-08,1.83
2917,2024-12-18,2024-12-18,2016-03-09,1.90
2918,2024-12-18,2024-12-18,2016-03-10,1.93
2919,2024-12-18,2024-12-18,2016-03-11,1.98
2920,2024-12-18,2024-12-18,2016-03-14,1.97
2921,2024-12-18,2024-12-18,2016-03-15,1.97
2922,2024-12-18,2024-12-18,2016-03-16,1.94
2923,2024-12-18,2024-12-18,2016-03-17,1.91
2924,2024-12-18,2024-12-18,2016-03-18,1.88
2925,2024-12-18,2024-12-18,2016-03-21,1.92
2926,2024-12-18,2024-12-18,2016-03-22,1.94
2927,2024-12-18,2024-12-18,2016-03-23,1.88
2928,2024-12-18,2024-12-18,2016-03-24,1.91
2929,2024-12-18,2024-12-18,2016-03-25,.
2930,2024-12-18,2024-12-18,2016-03-28,1.89
2931,2024-12-18,2024-12-18,2016-03-29,1.81
2932,2024-12-18,2024-12-18,2016-03-30,1.83
2933,2024-12-18,2024-12-18,2016-03-31,1.78
2934,2024-12-18,2024-12-18,2016-04-01,1.79
2935,2024-12-18,2024-12-18,2016-04-04,1.78
2936,2024-12-18,2024-12-18,2016-04-05,1.73
2937,2024-12-18,2024-12-18,2016-04-06,1.76
2938,2024-12-18,2024-12-18,2016-04-07,1.70
2939,2024-12-18,2024-12-18,2016-04-08,1.72
2940,2024-12-18,2024-12-18,2016-04-11,1.73
2941,2024-12-18,2024-12-18,2016-04-12,1.79
2942,2024-12-18,2024-12-18,2016-04-13,1.77
2943,2024-12-18,2024-12-18,2016-04-14,1.80
2944,2024-12-18,2024-12-18,2016-04-15,1.76
2945,2024-12-18,2024-12-18,2016-04-18,1.78
2946,2024-12-18,2024-12-18,2016-04-19,1.79
2947,2024-12-18,2024-12-18,2016-04-20,1.85
2948,2024-12-18,2024-12-18,2016-04-21,1.88
2949,2024-12-18,2024-12-18,2016-04-22,1.89
2950,2024-12-18,2024-12-18,2016-04-25,1.91
2951,2024-12-18,2024-12-18,2016-04-26,1.94
2952,2024-12-18,2024-12-18,2016-04-27,1.87
2953,2024-12-18,2024-12-18,2016-04-28,1.84
2954,2024-12-18,2024-12-18,2016-04-29,1.83
2955,2024-12-18,2024-12-18,2016-05-02,1.88
2956,2024-12-18,2024-12-18,2016-05-03,1.81
2957,2024-12-18,2024-12-18,2016-05-04,1.79
2958,2024-12-18,2024-12-18,2016-05-05,1.76
2959,2024-12-18,2024-12-18,2016-05-06,1.79
2960,2024-12-18,2024-12-18,2016-05-09,1.77
2961,2024-12-18,2024-12-18,2016-05-10,1.77
2962,2024-12-18,2024-12-18,2016-05-11,1.73
2963,2024-12-18,2024-12-18,2016-05-12,1.75
2964,2024-12-18,2024-12-18,2016-05-13,1.71
2965,2024-12-18,2024-12-18,2016-05-16,1.75
2966,2024-12-18,2024-12-18,2016-05-17,1.76
2967,2024-12-18,2024-12-18,2016-05-18,1.87
2968,2024-12-18,2024-12-18,2016-05-19,1.85
2969,2024-12-18,2024-12-18,2016-05-20,1.85
2970,2024-12-18,2024-12-18,2016-05-23,1.84
2971,2024-12-18,2024-12-18,2016-05-24,1.86
2972,2024-12-18,2024-12-18,2016-05-25,1.87
2973,2024-12-18,2024-12-18,2016-05-26,1.83
2974,2024-12-18,2024-12-18,2016-05-27,1.85
2975,2024-12-18,2024-12-18,2016-05-30,.
2976,2024-12-18,2024-12-18,2016-05-31,1.84
2977,2024-12-18,2024-12-18,2016-06-01,1.85
2978,2024-12-18,2024-12-18,2016-06-02,1.81
2979,2024-12-18,2024-12-18,2016-06-03,1.71
2980,2024-12-18,2024-12-18,2016-06-06,1.73
2981,2024-12-18,2024-12-18,2016-06-07,1.72
2982,2024-12-18,2024-12-18,2016-06-08,1.71
2983,2024-12-18,2024-12-18,2016-06-09,1.68
2984,2024-12-18,2024-12-18,2016-06-10,1.64
2985,2024-12-18,2024-12-18,2016-06-13,1.62
2986,2024-12-18,2024-12-18,2016-06-14,1.62
2987,2024-12-18,2024-12-18,2016-06-15,1.60
2988,2024-12-18,2024-12-18,2016-06-16,1.57
2989,2024-12-18,2024-12-18,2016-06-17,1.62
2990,2024-12-18,2024-12-18,2016-06-20,1.67
2991,2024-12-18,2024-12-18,2016-06-21,1.71
2992,2024-12-18,2024-12-18,2016-06-22,1.69
2993,2024-12-18,2024-12-18,2016-06-23,1.74
2994,2024-12-18,2024-12-18,2016-06-24,1.57
2995,2024-12-18,2024-12-18,2016-06-27,1.46
2996,2024-12-18,2024-12-18,2016-06-28,1.46
2997,2024-12-18,2024-12-18,2016-06-29,1.50
2998,2024-12-18,2024-12-18,2016-06-30,1.49
2999,2024-12-18,2024-12-18,2016-07-01,1.46
3000,2024-12-18,2024-12-18,2016-07-04,.
3001,2024-12-18,2024-12-18,2016-07-05,1.37
3002,2024-12-18,2024-12-18,2016-07-06,1.38
3003,2024-12-18,2024-12-18,2016-07-07,1.40
3004,2024-12-18,2024-12-18,2016-07-08,1.37
3005,2024-12-18,2024-12-18,2016-07-11,1.43
3006,2024-12-18,2024-12-18,2016-07-12,1.53
3007,2024-12-18,2024-12-18,2016-07-13,1.48
3008,2024-12-18,2024-12-18,2016-07-14,1.53
3009,2024-12-18,2024-12-18,2016-07-15,1.60
3010,2024-12-18,2024-12-18,2016-07-18,1.59
3011,2024-12-18,2024-12-18,2016-07-19,1.56
3012,2024-12-18,2024-12-18,2016-07-20,1.59
3013,2024-12-18,2024-12-18,2016-07-21,1.57
3014,2024-12-18,2024-12-18,2016-07-22,1.57
3015,2024-12-18,2024-12-18,2016-07-25,1.58
3016,2024-12-18,2024-12-18,2016-07-26,1.57
3017,2024-12-18,2024-12-18,2016-07-27,1.52
3018,2024-12-18,2024-12-18,2016-07-28,1.52
3019,2024-12-18,2024-12-18,2016-07-29,1.46
3020,2024-12-18,2024-12-18,2016-08-01,1.51
3021,2024-12-18,2024-12-18,2016-08-02,1.55
3022,2024-12-18,2024-12-18,2016-08-03,1.55
3023,2024-12-18,2024-12-18,2016-08-04,1.51
3024,2024-12-18,2024-12-18,2016-08-05,1.59
3025,2024-12-18,2024-12-18,2016-08-08,1.59
3026,2024-12-18,2024-12-18,2016-08-09,1.55
3027,2024-12-18,2024-12-18,2016-08-10,1.50
3028,2024-12-18,2024-12-18,2016-08-11,1.57
3029,2024-12-18,2024-12-18,2016-08-12,1.51
3030,2024-12-18,2024-12-18,2016-08-15,1.55
3031,2024-12-18,2024-12-18,2016-08-16,1.57
3032,2024-12-18,2024-12-18,2016-08-17,1.56
3033,2024-12-18,2024-12-18,2016-08-18,1.53
3034,2024-12-18,2024-12-18,2016-08-19,1.58
3035,2024-12-18,2024-12-18,2016-08-22,1.55
3036,2024-12-18,2024-12-18,2016-08-23,1.55
3037,2024-12-18,2024-12-18,2016-08-24,1.56
3038,2024-12-18,2024-12-18,2016-08-25,1.58
3039,2024-12-18,2024-12-18,2016-08-26,1.62
3040,2024-12-18,2024-12-18,2016-08-29,1.57
3041,2024-12-18,2024-12-18,2016-08-30,1.57
3042,2024-12-18,2024-12-18,2016-08-31,1.58
3043,2024-12-18,2024-12-18,2016-09-01,1.57
3044,2024-12-18,2024-12-18,2016-09-02,1.60
3045,2024-12-18,2024-12-18,2016-09-05,.
3046,2024-12-18,2024-12-18,2016-09-06,1.55
3047,2024-12-18,2024-12-18,2016-09-07,1.54
3048,2024-12-18,2024-12-18,2016-09-08,1.61
3049,2024-12-18,2024-12-18,2016-09-09,1.67
3050,2024-12-18,2024-12-18,2016-09-12,1.68
3051,2024-12-18,2024-12-18,2016-09-13,1.73
3052,2024-12-18,2024-12-18,2016-09-14,1.70
3053,2024-12-18,2024-12-18,2016-09-15,1.71
3054,2024-12-18,2024-12-18,2016-09-16,1.70
3055,2024-12-18,2024-12-18,2016-09-19,1.70
3056,2024-12-18,2024-12-18,2016-09-20,1.69
3057,2024-12-18,2024-12-18,2016-09-21,1.66
3058,2024-12-18,2024-12-18,2016-09-22,1.63
3059,2024-12-18,2024-12-18,2016-09-23,1.62
3060,2024-12-18,2024-12-18,2016-09-26,1.59
3061,2024-12-18,2024-12-18,2016-09-27,1.56
3062,2024-12-18,2024-12-18,2016-09-28,1.57
3063,2024-12-18,2024-12-18,2016-09-29,1.56
3064,2024-12-18,2024-12-18,2016-09-30,1.60
