,realtime_start,realtime_end,date,value
1072,2025-02-05,2025-02-05,2020-04-09,108.0
1073,2025-02-05,2025-02-05,2020-04-10,106.0
1074,2025-02-05,2025-02-05,2020-04-13,265.0
1075,2025-02-05,2025-02-05,2020-04-14,231.0
1076,2025-02-05,2025-02-05,2020-04-15,245.0
1077,2025-02-05,2025-02-05,2020-04-16,244.0
1078,2025-02-05,2025-02-05,2020-04-17,256.0
1079,2025-02-05,2025-02-05,2020-04-20,284.0
1080,2025-02-05,2025-02-05,2020-04-21,272.0
1081,2025-02-05,2025-02-05,2020-04-22,255.0
1082,2025-02-05,2025-02-05,2020-04-23,253.0
1083,2025-02-05,2025-02-05,2020-04-24,245.0
1084,2025-02-05,2025-02-05,2020-04-27,267.0
1085,2025-02-05,2025-02-05,2020-04-28,229.0
1086,2025-02-05,2025-02-05,2020-04-29,246.0
1087,2025-02-05,2025-02-05,2020-04-30,211.0
1088,2025-02-05,2025-02-05,2020-05-01,217.0
1089,2025-02-05,2025-02-05,2020-05-04,221.0
1090,2025-02-05,2025-02-05,2020-05-05,206.0
1091,2025-02-05,2025-02-05,2020-05-06,216.0
1092,2025-02-05,2025-02-05,2020-05-07,205.0
1093,2025-02-05,2025-02-05,2020-05-08,200.0
1094,2025-02-05,2025-02-05,2020-05-11,217.0
1095,2025-02-05,2025-02-05,2020-05-12,210.0
1096,2025-02-05,2025-02-05,2020-05-13,227.0
1097,2025-02-05,2025-02-05,2020-05-14,227.0
1098,2025-02-05,2025-02-05,2020-05-15,225.0
1099,2025-02-05,2025-02-05,2020-05-18,229.0
1100,2025-02-05,2025-02-05,2020-05-19,214.0
1101,2025-02-05,2025-02-05,2020-05-20,226.0
1102,2025-02-05,2025-02-05,2020-05-21,215.0
1103,2025-02-05,2025-02-05,2020-05-22,196.0
1104,2025-02-05,2025-02-05,2020-05-25,.
1105,2025-02-05,2025-02-05,2020-05-26,200.0
1106,2025-02-05,2025-02-05,2020-05-27,205.0
1107,2025-02-05,2025-02-05,2020-05-28,182.0
1108,2025-02-05,2025-02-05,2020-05-29,175.0
1109,2025-02-05,2025-02-05,2020-06-01,175.0
1110,2025-02-05,2025-02-05,2020-06-02,172.0
1111,2025-02-05,2025-02-05,2020-06-03,173.0
1112,2025-02-05,2025-02-05,2020-06-04,172.0
1113,2025-02-05,2025-02-05,2020-06-05,153.0
1114,2025-02-05,2025-02-05,2020-06-08,156.0
1115,2025-02-05,2025-02-05,2020-06-09,173.0
1116,2025-02-05,2025-02-05,2020-06-10,167.0
1117,2025-02-05,2025-02-05,2020-06-11,165.0
1118,2025-02-05,2025-02-05,2020-06-12,145.0
1119,2025-02-05,2025-02-05,2020-06-15,155.0
1120,2025-02-05,2025-02-05,2020-06-16,158.0
1121,2025-02-05,2025-02-05,2020-06-17,162.0
1122,2025-02-05,2025-02-05,2020-06-18,163.0
1123,2025-02-05,2025-02-05,2020-06-19,170.0
1124,2025-02-05,2025-02-05,2020-06-22,189.0
1125,2025-02-05,2025-02-05,2020-06-23,188.0
1126,2025-02-05,2025-02-05,2020-06-24,178.0
1127,2025-02-05,2025-02-05,2020-06-25,182.0
1128,2025-02-05,2025-02-05,2020-06-26,171.0
1129,2025-02-05,2025-02-05,2020-06-29,162.0
1130,2025-02-05,2025-02-05,2020-06-30,139.0
1131,2025-02-05,2025-02-05,2020-07-01,152.0
1132,2025-02-05,2025-02-05,2020-07-02,84.0
1133,2025-02-05,2025-02-05,2020-07-03,85.0
1134,2025-02-05,2025-02-05,2020-07-06,161.0
1135,2025-02-05,2025-02-05,2020-07-07,155.0
1136,2025-02-05,2025-02-05,2020-07-08,153.0
1137,2025-02-05,2025-02-05,2020-07-09,148.0
1138,2025-02-05,2025-02-05,2020-07-10,133.0
1139,2025-02-05,2025-02-05,2020-07-13,144.0
1140,2025-02-05,2025-02-05,2020-07-14,141.0
1141,2025-02-05,2025-02-05,2020-07-15,150.0
1142,2025-02-05,2025-02-05,2020-07-16,152.0
1143,2025-02-05,2025-02-05,2020-07-17,134.0
1144,2025-02-05,2025-02-05,2020-07-20,140.0
1145,2025-02-05,2025-02-05,2020-07-21,145.0
1146,2025-02-05,2025-02-05,2020-07-22,155.0
1147,2025-02-05,2025-02-05,2020-07-23,152.0
1148,2025-02-05,2025-02-05,2020-07-24,138.0
1149,2025-02-05,2025-02-05,2020-07-27,146.0
1150,2025-02-05,2025-02-05,2020-07-28,151.0
1151,2025-02-05,2025-02-05,2020-07-29,143.0
1152,2025-02-05,2025-02-05,2020-07-30,149.0
1153,2025-02-05,2025-02-05,2020-07-31,137.0
1154,2025-02-05,2025-02-05,2020-08-03,147.0
1155,2025-02-05,2025-02-05,2020-08-04,150.0
1156,2025-02-05,2025-02-05,2020-08-05,157.0
1157,2025-02-05,2025-02-05,2020-08-06,160.0
1158,2025-02-05,2025-02-05,2020-08-07,150.0
1159,2025-02-05,2025-02-05,2020-08-10,141.0
1160,2025-02-05,2025-02-05,2020-08-11,149.0
1161,2025-02-05,2025-02-05,2020-08-12,145.0
1162,2025-02-05,2025-02-05,2020-08-13,151.0
1163,2025-02-05,2025-02-05,2020-08-14,146.0
1164,2025-02-05,2025-02-05,2020-08-17,154.0
1165,2025-02-05,2025-02-05,2020-08-18,155.0
1166,2025-02-05,2025-02-05,2020-08-19,166.0
1167,2025-02-05,2025-02-05,2020-08-20,186.0
1168,2025-02-05,2025-02-05,2020-08-21,175.0
1169,2025-02-05,2025-02-05,2020-08-24,175.0
1170,2025-02-05,2025-02-05,2020-08-25,183.0
1171,2025-02-05,2025-02-05,2020-08-26,179.0
1172,2025-02-05,2025-02-05,2020-08-27,193.0
1173,2025-02-05,2025-02-05,2020-08-28,184.0
1174,2025-02-05,2025-02-05,2020-08-31,173.0
1175,2025-02-05,2025-02-05,2020-09-01,154.0
1176,2025-02-05,2025-02-05,2020-09-02,163.0
1177,2025-02-05,2025-02-05,2020-09-03,171.0
1178,2025-02-05,2025-02-05,2020-09-04,149.0
1179,2025-02-05,2025-02-05,2020-09-07,.
1180,2025-02-05,2025-02-05,2020-09-08,160.0
1181,2025-02-05,2025-02-05,2020-09-09,152.0
1182,2025-02-05,2025-02-05,2020-09-10,165.0
1183,2025-02-05,2025-02-05,2020-09-11,149.0
1184,2025-02-05,2025-02-05,2020-09-14,156.0
1185,2025-02-05,2025-02-05,2020-09-15,148.0
1186,2025-02-05,2025-02-05,2020-09-16,158.0
1187,2025-02-05,2025-02-05,2020-09-17,168.0
1188,2025-02-05,2025-02-05,2020-09-18,164.0
1189,2025-02-05,2025-02-05,2020-09-21,179.0
1190,2025-02-05,2025-02-05,2020-09-22,184.0
1191,2025-02-05,2025-02-05,2020-09-23,208.0
1192,2025-02-05,2025-02-05,2020-09-24,202.0
1193,2025-02-05,2025-02-05,2020-09-25,186.0
1194,2025-02-05,2025-02-05,2020-09-28,195.0
1195,2025-02-05,2025-02-05,2020-09-29,195.0
1196,2025-02-05,2025-02-05,2020-09-30,126.0
1197,2025-02-05,2025-02-05,2020-10-01,153.0
1198,2025-02-05,2025-02-05,2020-10-02,156.0
1199,2025-02-05,2025-02-05,2020-10-05,156.0
1200,2025-02-05,2025-02-05,2020-10-06,170.0
1201,2025-02-05,2025-02-05,2020-10-07,171.0
1202,2025-02-05,2025-02-05,2020-10-08,172.0
1203,2025-02-05,2025-02-05,2020-10-09,165.0
1204,2025-02-05,2025-02-05,2020-10-12,.
1205,2025-02-05,2025-02-05,2020-10-13,172.0
1206,2025-02-05,2025-02-05,2020-10-14,163.0
1207,2025-02-05,2025-02-05,2020-10-15,166.0
1208,2025-02-05,2025-02-05,2020-10-16,159.0
1209,2025-02-05,2025-02-05,2020-10-19,155.0
1210,2025-02-05,2025-02-05,2020-10-20,158.0
1211,2025-02-05,2025-02-05,2020-10-21,166.0
1212,2025-02-05,2025-02-05,2020-10-22,183.0
1213,2025-02-05,2025-02-05,2020-10-23,165.0
1214,2025-02-05,2025-02-05,2020-10-26,179.0
1215,2025-02-05,2025-02-05,2020-10-27,177.0
1216,2025-02-05,2025-02-05,2020-10-28,172.0
1217,2025-02-05,2025-02-05,2020-10-29,162.0
1218,2025-02-05,2025-02-05,2020-10-30,147.0
1219,2025-02-05,2025-02-05,2020-11-02,146.0
1220,2025-02-05,2025-02-05,2020-11-03,157.0
1221,2025-02-05,2025-02-05,2020-11-04,168.0
1222,2025-02-05,2025-02-05,2020-11-05,164.0
1223,2025-02-05,2025-02-05,2020-11-06,159.0
1224,2025-02-05,2025-02-05,2020-11-09,152.0
1225,2025-02-05,2025-02-05,2020-11-10,157.0
1226,2025-02-05,2025-02-05,2020-11-11,.
1227,2025-02-05,2025-02-05,2020-11-12,165.0
1228,2025-02-05,2025-02-05,2020-11-13,149.0
1229,2025-02-05,2025-02-05,2020-11-16,157.0
1230,2025-02-05,2025-02-05,2020-11-17,163.0
1231,2025-02-05,2025-02-05,2020-11-18,183.0
1232,2025-02-05,2025-02-05,2020-11-19,182.0
1233,2025-02-05,2025-02-05,2020-11-20,196.0
1234,2025-02-05,2025-02-05,2020-11-23,201.0
1235,2025-02-05,2025-02-05,2020-11-24,202.0
1236,2025-02-05,2025-02-05,2020-11-25,208.0
1237,2025-02-05,2025-02-05,2020-11-26,.
1238,2025-02-05,2025-02-05,2020-11-27,190.0
1239,2025-02-05,2025-02-05,2020-11-30,157.0
1240,2025-02-05,2025-02-05,2020-12-01,168.0
1241,2025-02-05,2025-02-05,2020-12-02,167.0
1242,2025-02-05,2025-02-05,2020-12-03,170.0
1243,2025-02-05,2025-02-05,2020-12-04,152.0
1244,2025-02-05,2025-02-05,2020-12-07,154.0
1245,2025-02-05,2025-02-05,2020-12-08,158.0
1246,2025-02-05,2025-02-05,2020-12-09,172.0
1247,2025-02-05,2025-02-05,2020-12-10,163.0
1248,2025-02-05,2025-02-05,2020-12-11,155.0
1249,2025-02-05,2025-02-05,2020-12-14,143.0
1250,2025-02-05,2025-02-05,2020-12-15,142.0
1251,2025-02-05,2025-02-05,2020-12-16,146.0
1252,2025-02-05,2025-02-05,2020-12-17,153.0
1253,2025-02-05,2025-02-05,2020-12-18,145.0
1254,2025-02-05,2025-02-05,2020-12-21,164.0
1255,2025-02-05,2025-02-05,2020-12-22,158.0
1256,2025-02-05,2025-02-05,2020-12-23,157.0
1257,2025-02-05,2025-02-05,2020-12-24,149.0
1258,2025-02-05,2025-02-05,2020-12-25,.
1259,2025-02-05,2025-02-05,2020-12-28,161.0
1260,2025-02-05,2025-02-05,2020-12-29,154.0
1261,2025-02-05,2025-02-05,2020-12-30,155.0
1262,2025-02-05,2025-02-05,2020-12-31,76.0
1263,2025-02-05,2025-02-05,2021-01-01,.
1264,2025-02-05,2025-02-05,2021-01-04,131.0
1265,2025-02-05,2025-02-05,2021-01-05,140.0
1266,2025-02-05,2025-02-05,2021-01-06,139.0
1267,2025-02-05,2025-02-05,2021-01-07,142.0
1268,2025-02-05,2025-02-05,2021-01-08,154.0
1269,2025-02-05,2025-02-05,2021-01-11,145.0
1270,2025-02-05,2025-02-05,2021-01-12,143.0
1271,2025-02-05,2025-02-05,2021-01-13,167.0
1272,2025-02-05,2025-02-05,2021-01-14,150.0
1273,2025-02-05,2025-02-05,2021-01-15,154.0
1274,2025-02-05,2025-02-05,2021-01-18,.
1275,2025-02-05,2025-02-05,2021-01-19,162.0
1276,2025-02-05,2025-02-05,2021-01-20,188.0
1277,2025-02-05,2025-02-05,2021-01-21,204.0
1278,2025-02-05,2025-02-05,2021-01-22,193.0
1279,2025-02-05,2025-02-05,2021-01-25,217.0
1280,2025-02-05,2025-02-05,2021-01-26,213.0
1281,2025-02-05,2025-02-05,2021-01-27,210.0
1282,2025-02-05,2025-02-05,2021-01-28,195.0
1283,2025-02-05,2025-02-05,2021-01-29,186.0
1284,2025-02-05,2025-02-05,2021-02-01,171.0
1285,2025-02-05,2025-02-05,2021-02-02,183.0
1286,2025-02-05,2025-02-05,2021-02-03,186.0
1287,2025-02-05,2025-02-05,2021-02-04,194.0
1288,2025-02-05,2025-02-05,2021-02-05,206.0
1289,2025-02-05,2025-02-05,2021-02-08,205.0
1290,2025-02-05,2025-02-05,2021-02-09,211.0
1291,2025-02-05,2025-02-05,2021-02-10,200.0
1292,2025-02-05,2025-02-05,2021-02-11,206.0
1293,2025-02-05,2025-02-05,2021-02-12,200.0
1294,2025-02-05,2025-02-05,2021-02-15,.
1295,2025-02-05,2025-02-05,2021-02-16,201.0
1296,2025-02-05,2025-02-05,2021-02-17,199.0
1297,2025-02-05,2025-02-05,2021-02-18,215.0
1298,2025-02-05,2025-02-05,2021-02-19,204.0
1299,2025-02-05,2025-02-05,2021-02-22,206.0
1300,2025-02-05,2025-02-05,2021-02-23,212.0
1301,2025-02-05,2025-02-05,2021-02-24,212.0
1302,2025-02-05,2025-02-05,2021-02-25,243.0
1303,2025-02-05,2025-02-05,2021-02-26,208.0
1304,2025-02-05,2025-02-05,2021-03-01,194.0
1305,2025-02-05,2025-02-05,2021-03-02,204.0
1306,2025-02-05,2025-02-05,2021-03-03,215.0
1307,2025-02-05,2025-02-05,2021-03-04,224.0
1308,2025-02-05,2025-02-05,2021-03-05,210.0
1309,2025-02-05,2025-02-05,2021-03-08,213.0
1310,2025-02-05,2025-02-05,2021-03-09,219.0
1311,2025-02-05,2025-02-05,2021-03-10,228.0
1312,2025-02-05,2025-02-05,2021-03-11,216.0
1313,2025-02-05,2025-02-05,2021-03-12,217.0
1314,2025-02-05,2025-02-05,2021-03-15,213.0
1315,2025-02-05,2025-02-05,2021-03-16,220.0
1316,2025-02-05,2025-02-05,2021-03-17,222.0
1317,2025-02-05,2025-02-05,2021-03-18,239.0
1318,2025-02-05,2025-02-05,2021-03-19,226.0
1319,2025-02-05,2025-02-05,2021-03-22,241.0
1320,2025-02-05,2025-02-05,2021-03-23,247.0
1321,2025-02-05,2025-02-05,2021-03-24,248.0
1322,2025-02-05,2025-02-05,2021-03-25,270.0
1323,2025-02-05,2025-02-05,2021-03-26,252.0
1324,2025-02-05,2025-02-05,2021-03-29,252.0
1325,2025-02-05,2025-02-05,2021-03-30,246.0
1326,2025-02-05,2025-02-05,2021-03-31,148.0
1327,2025-02-05,2025-02-05,2021-04-01,95.0
1328,2025-02-05,2025-02-05,2021-04-02,92.0
1329,2025-02-05,2025-02-05,2021-04-05,262.0
1330,2025-02-05,2025-02-05,2021-04-06,255.0
1331,2025-02-05,2025-02-05,2021-04-07,256.0
1332,2025-02-05,2025-02-05,2021-04-08,257.0
1333,2025-02-05,2025-02-05,2021-04-09,244.0
1334,2025-02-05,2025-02-05,2021-04-12,252.0
1335,2025-02-05,2025-02-05,2021-04-13,242.0
1336,2025-02-05,2025-02-05,2021-04-14,235.0
1337,2025-02-05,2025-02-05,2021-04-15,242.0
1338,2025-02-05,2025-02-05,2021-04-16,246.0
1339,2025-02-05,2025-02-05,2021-04-19,248.0
1340,2025-02-05,2025-02-05,2021-04-20,256.0
1341,2025-02-05,2025-02-05,2021-04-21,250.0
1342,2025-02-05,2025-02-05,2021-04-22,263.0
1343,2025-02-05,2025-02-05,2021-04-23,259.0
1344,2025-02-05,2025-02-05,2021-04-26,276.0
1345,2025-02-05,2025-02-05,2021-04-27,265.0
1346,2025-02-05,2025-02-05,2021-04-28,259.0
1347,2025-02-05,2025-02-05,2021-04-29,269.0
1348,2025-02-05,2025-02-05,2021-04-30,235.0
1349,2025-02-05,2025-02-05,2021-05-03,248.0
1350,2025-02-05,2025-02-05,2021-05-04,257.0
1351,2025-02-05,2025-02-05,2021-05-05,244.0
1352,2025-02-05,2025-02-05,2021-05-06,261.0
1353,2025-02-05,2025-02-05,2021-05-07,258.0
1354,2025-02-05,2025-02-05,2021-05-10,271.0
1355,2025-02-05,2025-02-05,2021-05-11,261.0
1356,2025-02-05,2025-02-05,2021-05-12,253.0
1357,2025-02-05,2025-02-05,2021-05-13,253.0
1358,2025-02-05,2025-02-05,2021-05-14,245.0
1359,2025-02-05,2025-02-05,2021-05-17,267.0
1360,2025-02-05,2025-02-05,2021-05-18,266.0
1361,2025-02-05,2025-02-05,2021-05-19,249.0
1362,2025-02-05,2025-02-05,2021-05-20,259.0
1363,2025-02-05,2025-02-05,2021-05-21,270.0
1364,2025-02-05,2025-02-05,2021-05-24,265.0
1365,2025-02-05,2025-02-05,2021-05-25,261.0
1366,2025-02-05,2025-02-05,2021-05-26,262.0
1367,2025-02-05,2025-02-05,2021-05-27,243.0
1368,2025-02-05,2025-02-05,2021-05-28,219.0
1369,2025-02-05,2025-02-05,2021-05-31,.
1370,2025-02-05,2025-02-05,2021-06-01,233.0
1371,2025-02-05,2025-02-05,2021-06-02,250.0
1372,2025-02-05,2025-02-05,2021-06-03,272.0
1373,2025-02-05,2025-02-05,2021-06-04,262.0
1374,2025-02-05,2025-02-05,2021-06-07,267.0
1375,2025-02-05,2025-02-05,2021-06-08,254.0
1376,2025-02-05,2025-02-05,2021-06-09,259.0
1377,2025-02-05,2025-02-05,2021-06-10,249.0
1378,2025-02-05,2025-02-05,2021-06-11,252.0
1379,2025-02-05,2025-02-05,2021-06-14,251.0
1380,2025-02-05,2025-02-05,2021-06-15,248.0
1381,2025-02-05,2025-02-05,2021-06-16,242.0
1382,2025-02-05,2025-02-05,2021-06-17,226.0
1383,2025-02-05,2025-02-05,2021-06-18,224.0
1384,2025-02-05,2025-02-05,2021-06-21,253.0
1385,2025-02-05,2025-02-05,2021-06-22,261.0
1386,2025-02-05,2025-02-05,2021-06-23,261.0
1387,2025-02-05,2025-02-05,2021-06-24,266.0
1388,2025-02-05,2025-02-05,2021-06-25,267.0
1389,2025-02-05,2025-02-05,2021-06-28,266.0
1390,2025-02-05,2025-02-05,2021-06-29,252.0
1391,2025-02-05,2025-02-05,2021-06-30,137.0
1392,2025-02-05,2025-02-05,2021-07-01,246.0
1393,2025-02-05,2025-02-05,2021-07-02,242.0
1394,2025-02-05,2025-02-05,2021-07-05,.
1395,2025-02-05,2025-02-05,2021-07-06,262.0
1396,2025-02-05,2025-02-05,2021-07-07,247.0
1397,2025-02-05,2025-02-05,2021-07-08,256.0
1398,2025-02-05,2025-02-05,2021-07-09,257.0
1399,2025-02-05,2025-02-05,2021-07-12,256.0
1400,2025-02-05,2025-02-05,2021-07-13,249.0
1401,2025-02-05,2025-02-05,2021-07-14,246.0
1402,2025-02-05,2025-02-05,2021-07-15,253.0
1403,2025-02-05,2025-02-05,2021-07-16,254.0
1404,2025-02-05,2025-02-05,2021-07-19,255.0
1405,2025-02-05,2025-02-05,2021-07-20,259.0
1406,2025-02-05,2025-02-05,2021-07-21,258.0
1407,2025-02-05,2025-02-05,2021-07-22,255.0
1408,2025-02-05,2025-02-05,2021-07-23,245.0
1409,2025-02-05,2025-02-05,2021-07-26,260.0
1410,2025-02-05,2025-02-05,2021-07-27,256.0
1411,2025-02-05,2025-02-05,2021-07-28,244.0
1412,2025-02-05,2025-02-05,2021-07-29,253.0
1413,2025-02-05,2025-02-05,2021-07-30,215.0
1414,2025-02-05,2025-02-05,2021-08-02,246.0
1415,2025-02-05,2025-02-05,2021-08-03,245.0
1416,2025-02-05,2025-02-05,2021-08-04,250.0
1417,2025-02-05,2025-02-05,2021-08-05,243.0
1418,2025-02-05,2025-02-05,2021-08-06,248.0
1419,2025-02-05,2025-02-05,2021-08-09,252.0
1420,2025-02-05,2025-02-05,2021-08-10,251.0
1421,2025-02-05,2025-02-05,2021-08-11,248.0
1422,2025-02-05,2025-02-05,2021-08-12,247.0
1423,2025-02-05,2025-02-05,2021-08-13,249.0
1424,2025-02-05,2025-02-05,2021-08-16,252.0
1425,2025-02-05,2025-02-05,2021-08-17,250.0
1426,2025-02-05,2025-02-05,2021-08-18,255.0
1427,2025-02-05,2025-02-05,2021-08-19,250.0
1428,2025-02-05,2025-02-05,2021-08-20,259.0
1429,2025-02-05,2025-02-05,2021-08-23,261.0
1430,2025-02-05,2025-02-05,2021-08-24,255.0
1431,2025-02-05,2025-02-05,2021-08-25,256.0
1432,2025-02-05,2025-02-05,2021-08-26,246.0
1433,2025-02-05,2025-02-05,2021-08-27,257.0
1434,2025-02-05,2025-02-05,2021-08-30,262.0
1435,2025-02-05,2025-02-05,2021-08-31,214.0
1436,2025-02-05,2025-02-05,2021-09-01,266.0
1437,2025-02-05,2025-02-05,2021-09-02,267.0
1438,2025-02-05,2025-02-05,2021-09-03,267.0
1439,2025-02-05,2025-02-05,2021-09-06,.
1440,2025-02-05,2025-02-05,2021-09-07,271.0
1441,2025-02-05,2025-02-05,2021-09-08,276.0
1442,2025-02-05,2025-02-05,2021-09-09,281.0
1443,2025-02-05,2025-02-05,2021-09-10,277.0
1444,2025-02-05,2025-02-05,2021-09-13,262.0
1445,2025-02-05,2025-02-05,2021-09-14,258.0
1446,2025-02-05,2025-02-05,2021-09-15,252.0
1447,2025-02-05,2025-02-05,2021-09-16,256.0
1448,2025-02-05,2025-02-05,2021-09-17,256.0
1449,2025-02-05,2025-02-05,2021-09-20,258.0
1450,2025-02-05,2025-02-05,2021-09-21,277.0
1451,2025-02-05,2025-02-05,2021-09-22,265.0
1452,2025-02-05,2025-02-05,2021-09-23,264.0
1453,2025-02-05,2025-02-05,2021-09-24,254.0
1454,2025-02-05,2025-02-05,2021-09-27,254.0
1455,2025-02-05,2025-02-05,2021-09-28,244.0
1456,2025-02-05,2025-02-05,2021-09-29,248.0
1457,2025-02-05,2025-02-05,2021-09-30,137.0
1458,2025-02-05,2025-02-05,2021-10-01,257.0
1459,2025-02-05,2025-02-05,2021-10-04,261.0
1460,2025-02-05,2025-02-05,2021-10-05,263.0
1461,2025-02-05,2025-02-05,2021-10-06,256.0
1462,2025-02-05,2025-02-05,2021-10-07,259.0
1463,2025-02-05,2025-02-05,2021-10-08,264.0
1464,2025-02-05,2025-02-05,2021-10-11,.
1465,2025-02-05,2025-02-05,2021-10-12,275.0
1466,2025-02-05,2025-02-05,2021-10-13,270.0
1467,2025-02-05,2025-02-05,2021-10-14,266.0
1468,2025-02-05,2025-02-05,2021-10-15,266.0
1469,2025-02-05,2025-02-05,2021-10-18,277.0
1470,2025-02-05,2025-02-05,2021-10-19,269.0
1471,2025-02-05,2025-02-05,2021-10-20,271.0
1472,2025-02-05,2025-02-05,2021-10-21,284.0
1473,2025-02-05,2025-02-05,2021-10-22,274.0
1474,2025-02-05,2025-02-05,2021-10-25,286.0
1475,2025-02-05,2025-02-05,2021-10-26,276.0
1476,2025-02-05,2025-02-05,2021-10-27,267.0
1477,2025-02-05,2025-02-05,2021-10-28,272.0
1478,2025-02-05,2025-02-05,2021-10-29,222.0
1479,2025-02-05,2025-02-05,2021-11-01,266.0
1480,2025-02-05,2025-02-05,2021-11-02,264.0
1481,2025-02-05,2025-02-05,2021-11-03,276.0
1482,2025-02-05,2025-02-05,2021-11-04,276.0
1483,2025-02-05,2025-02-05,2021-11-05,283.0
1484,2025-02-05,2025-02-05,2021-11-08,285.0
1485,2025-02-05,2025-02-05,2021-11-09,281.0
1486,2025-02-05,2025-02-05,2021-11-10,277.0
1487,2025-02-05,2025-02-05,2021-11-11,.
1488,2025-02-05,2025-02-05,2021-11-12,264.0
1489,2025-02-05,2025-02-05,2021-11-15,283.0
1490,2025-02-05,2025-02-05,2021-11-16,265.0
1491,2025-02-05,2025-02-05,2021-11-17,271.0
1492,2025-02-05,2025-02-05,2021-11-18,273.0
1493,2025-02-05,2025-02-05,2021-11-19,272.0
1494,2025-02-05,2025-02-05,2021-11-22,278.0
1495,2025-02-05,2025-02-05,2021-11-23,272.0
1496,2025-02-05,2025-02-05,2021-11-24,257.0
1497,2025-02-05,2025-02-05,2021-11-25,.
1498,2025-02-05,2025-02-05,2021-11-26,268.0
1499,2025-02-05,2025-02-05,2021-11-29,279.0
1500,2025-02-05,2025-02-05,2021-11-30,220.0
1501,2025-02-05,2025-02-05,2021-12-01,256.0
1502,2025-02-05,2025-02-05,2021-12-02,270.0
1503,2025-02-05,2025-02-05,2021-12-03,261.0
1504,2025-02-05,2025-02-05,2021-12-06,259.0
1505,2025-02-05,2025-02-05,2021-12-07,257.0
1506,2025-02-05,2025-02-05,2021-12-08,261.0
1507,2025-02-05,2025-02-05,2021-12-09,266.0
1508,2025-02-05,2025-02-05,2021-12-10,261.0
1509,2025-02-05,2025-02-05,2021-12-13,250.0
1510,2025-02-05,2025-02-05,2021-12-14,256.0
1511,2025-02-05,2025-02-05,2021-12-15,248.0
1512,2025-02-05,2025-02-05,2021-12-16,248.0
1513,2025-02-05,2025-02-05,2021-12-17,257.0
1514,2025-02-05,2025-02-05,2021-12-20,259.0
1515,2025-02-05,2025-02-05,2021-12-21,249.0
1516,2025-02-05,2025-02-05,2021-12-22,234.0
1517,2025-02-05,2025-02-05,2021-12-23,91.0
1518,2025-02-05,2025-02-05,2021-12-24,88.0
1519,2025-02-05,2025-02-05,2021-12-27,257.0
1520,2025-02-05,2025-02-05,2021-12-28,242.0
1521,2025-02-05,2025-02-05,2021-12-29,230.0
1522,2025-02-05,2025-02-05,2021-12-30,239.0
1523,2025-02-05,2025-02-05,2021-12-31,88.0
1524,2025-02-05,2025-02-05,2022-01-03,249.0
1525,2025-02-05,2025-02-05,2022-01-04,252.0
1526,2025-02-05,2025-02-05,2022-01-05,263.0
1527,2025-02-05,2025-02-05,2022-01-06,262.0
1528,2025-02-05,2025-02-05,2022-01-07,258.0
1529,2025-02-05,2025-02-05,2022-01-10,267.0
1530,2025-02-05,2025-02-05,2022-01-11,260.0
1531,2025-02-05,2025-02-05,2022-01-12,250.0
1532,2025-02-05,2025-02-05,2022-01-13,259.0
1533,2025-02-05,2025-02-05,2022-01-14,260.0
1534,2025-02-05,2025-02-05,2022-01-17,.
1535,2025-02-05,2025-02-05,2022-01-18,269.0
1536,2025-02-05,2025-02-05,2022-01-19,262.0
1537,2025-02-05,2025-02-05,2022-01-20,265.0
1538,2025-02-05,2025-02-05,2022-01-21,276.0
1539,2025-02-05,2025-02-05,2022-01-24,273.0
1540,2025-02-05,2025-02-05,2022-01-25,278.0
1541,2025-02-05,2025-02-05,2022-01-26,278.0
1542,2025-02-05,2025-02-05,2022-01-27,274.0
1543,2025-02-05,2025-02-05,2022-01-28,281.0
1544,2025-02-05,2025-02-05,2022-01-31,256.0
1545,2025-02-05,2025-02-05,2022-02-01,286.0
1546,2025-02-05,2025-02-05,2022-02-02,274.0
1547,2025-02-05,2025-02-05,2022-02-03,277.0
1548,2025-02-05,2025-02-05,2022-02-04,254.0
1549,2025-02-05,2025-02-05,2022-02-07,260.0
1550,2025-02-05,2025-02-05,2022-02-08,263.0
1551,2025-02-05,2025-02-05,2022-02-09,266.0
1552,2025-02-05,2025-02-05,2022-02-10,280.0
1553,2025-02-05,2025-02-05,2022-02-11,251.0
1554,2025-02-05,2025-02-05,2022-02-14,249.0
1555,2025-02-05,2025-02-05,2022-02-15,249.0
1556,2025-02-05,2025-02-05,2022-02-16,241.0
1557,2025-02-05,2025-02-05,2022-02-17,249.0
1558,2025-02-05,2025-02-05,2022-02-18,245.0
1559,2025-02-05,2025-02-05,2022-02-21,.
1560,2025-02-05,2025-02-05,2022-02-22,257.0
1561,2025-02-05,2025-02-05,2022-02-23,261.0
1562,2025-02-05,2025-02-05,2022-02-24,243.0
1563,2025-02-05,2025-02-05,2022-02-25,249.0
1564,2025-02-05,2025-02-05,2022-02-28,236.0
1565,2025-02-05,2025-02-05,2022-03-01,247.0
1566,2025-02-05,2025-02-05,2022-03-02,258.0
1567,2025-02-05,2025-02-05,2022-03-03,253.0
1568,2025-02-05,2025-02-05,2022-03-04,252.0
1569,2025-02-05,2025-02-05,2022-03-07,263.0
1570,2025-02-05,2025-02-05,2022-03-08,256.0
1571,2025-02-05,2025-02-05,2022-03-09,246.0
